#ID	length	GC	coverage	S_2mer	S_3mer	S_4mer
k141_60604	125307	50.084	28.28	0.996	0.992	0.989
k141_26775	123846	43.918	17.96	0.992	0.988	0.985
k141_93028	123773	51.598	20.23	0.992	0.988	0.984
k141_52515	122240	58.581	15.35	0.981	0.977	0.972
k141_54295	122187	49.666	17.62	0.992	0.988	0.984
k141_16758	122120	50.239	19.07	0.994	0.990	0.986
k141_9848	121245	49.061	87.40	0.997	0.994	0.990
k141_82218	121088	47.904	50.65	0.996	0.993	0.989
k141_65953	119854	56.956	15.11	0.987	0.984	0.979
k141_41930	119730	44.259	20.94	0.993	0.989	0.986
k141_59116	119376	41.513	21.66	0.985	0.982	0.978
k141_63278	119182	46.954	21.98	0.995	0.992	0.989
k141_52511	116680	49.949	18.01	0.995	0.992	0.989
k141_2547	115178	42.488	18.42	0.988	0.985	0.981
k141_23512	113096	52.944	86.49	0.995	0.992	0.987
k141_44732	112899	50.967	82.19	0.995	0.992	0.987
k141_17176	111928	42.784	21.84	0.988	0.983	0.980
k141_83735	111178	57.975	13.71	0.985	0.981	0.977
k141_50228	110986	58.216	13.72	0.983	0.978	0.974
k141_46654	110719	42.642	23.88	0.989	0.985	0.982
k141_55639	109773	47.991	22.64	0.995	0.991	0.988
k141_84607	108052	47.107	50.64	0.995	0.991	0.987
k141_50314	106536	43.321	114.56	0.990	0.986	0.983
k141_28565	106320	51.861	24.48	0.996	0.992	0.989
k141_16990	105585	53.258	26.82	0.996	0.992	0.988
k141_56562	105582	42.678	93.97	0.988	0.985	0.982
k141_82777	105003	53.173	25.64	0.995	0.991	0.987
k141_14803	104860	49.119	80.09	0.997	0.994	0.990
k141_24777	104179	48.006	49.06	0.996	0.992	0.987
k141_95482	104038	51.698	87.98	0.997	0.994	0.990
k141_52899	103194	43.400	23.37	0.991	0.987	0.985
k141_90312	103058	42.712	21.35	0.988	0.983	0.980
k141_15446	102470	49.339	77.13	0.996	0.993	0.989
k141_94730	102259	44.355	12.87	0.993	0.989	0.985
k141_66691	101156	41.785	105.81	0.987	0.984	0.981
k141_72022	100834	46.324	47.86	0.993	0.989	0.985
k141_47076	100722	44.054	22.06	0.991	0.986	0.983
k141_62869	100069	42.456	111.02	0.987	0.984	0.981
k141_55507	98611	41.167	19.11	0.986	0.982	0.979
k141_40791	98181	49.633	22.80	0.996	0.993	0.990
k141_86071	96475	43.396	22.21	0.990	0.986	0.982
k141_85786	96469	51.144	19.35	0.993	0.990	0.986
k141_14130	95969	54.683	35.04	0.988	0.977	0.971
k141_11905	93673	44.244	15.51	0.993	0.989	0.985
k141_82126	92344	54.740	15.11	0.992	0.987	0.983
k141_52164	92210	44.014	118.54	0.992	0.989	0.986
k141_80345	92097	46.030	44.31	0.993	0.990	0.986
k141_21189	91819	51.926	25.14	0.994	0.990	0.986
k141_39366	91107	45.928	48.95	0.992	0.988	0.984
k141_12914	90938	44.397	17.12	0.990	0.985	0.981
k141_50358	90881	48.547	94.18	0.996	0.993	0.989
k141_89469	90510	56.723	41.99	0.983	0.974	0.968
k141_782	90083	56.255	15.75	0.990	0.985	0.981
k141_37688	89692	53.772	12.20	0.994	0.991	0.988
k141_13574	89188	44.223	91.06	0.991	0.988	0.985
k141_29629	88741	57.659	15.81	0.988	0.984	0.979
k141_7128	87173	44.237	14.96	0.992	0.988	0.984
k141_73078	86661	43.464	16.92	0.990	0.985	0.982
k141_92075	86515	53.057	23.08	0.993	0.989	0.985
k141_59736	86454	41.184	12.43	0.986	0.982	0.979
k141_25798	86439	56.127	38.39	0.986	0.977	0.970
k141_3158	86221	51.452	76.41	0.995	0.992	0.987
k141_1098	85903	39.908	19.13	0.980	0.977	0.974
k141_95168	85546	54.970	15.51	0.988	0.983	0.979
k141_21141	85138	45.083	111.20	0.992	0.988	0.985
k141_59666	84646	51.024	24.24	0.996	0.992	0.988
k141_91451	84605	35.919	49.67	0.963	0.958	0.954
k141_98809	83402	43.096	21.68	0.989	0.984	0.979
k141_4832	82819	55.090	34.98	0.991	0.987	0.984
k141_88626	82488	41.456	92.79	0.986	0.984	0.981
k141_96053	82152	56.370	36.40	0.986	0.978	0.972
k141_52112	81821	42.415	22.70	0.987	0.983	0.979
k141_5808	81384	64.865	13.76	0.961	0.957	0.951
k141_94123	81285	53.550	22.98	0.992	0.989	0.984
k141_77405	80719	42.082	14.31	0.988	0.984	0.981
k141_19536	80549	55.903	35.04	0.986	0.976	0.970
k141_42603	80405	58.367	15.36	0.981	0.976	0.971
k141_64192	80387	56.054	14.72	0.986	0.982	0.978
k141_3780	80179	40.598	17.90	0.983	0.980	0.977
k141_45909	79781	41.907	96.22	0.986	0.983	0.980
k141_97148	78463	45.776	18.98	0.994	0.989	0.984
k141_85393	78312	43.320	12.16	0.990	0.987	0.983
k141_43357	78264	46.719	51.41	0.995	0.991	0.987
k141_86389	78120	41.852	22.72	0.986	0.981	0.978
k141_83558	77910	45.974	15.88	0.993	0.989	0.986
k141_56172	77458	44.700	18.74	0.993	0.989	0.985
k141_24744	76961	42.392	111.48	0.987	0.984	0.981
k141_50392	76803	49.157	44.88	0.996	0.993	0.988
k141_15250	76740	40.658	11.52	0.984	0.981	0.979
k141_31225	76690	43.735	15.42	0.990	0.987	0.983
k141_75590	76151	55.318	44.24	0.987	0.978	0.972
k141_81205	76009	42.990	111.69	0.989	0.986	0.983
k141_29930	75523	56.493	37.28	0.986	0.976	0.970
k141_53556	75121	47.984	22.58	0.995	0.992	0.989
k141_52381	75099	53.559	14.01	0.993	0.988	0.984
k141_61883	74975	49.931	96.86	0.997	0.995	0.991
k141_14846	74523	43.733	15.16	0.991	0.987	0.983
k141_80673	74238	41.145	24.37	0.984	0.979	0.976
k141_15160	74029	46.715	15.50	0.996	0.992	0.989
k141_9576	71637	43.108	112.71	0.990	0.987	0.984
k141_49017	71566	59.732	17.39	0.979	0.974	0.968
k141_42674	69891	57.014	45.25	0.984	0.975	0.968
k141_31972	69867	54.332	41.54	0.988	0.981	0.975
k141_64562	69627	55.629	37.30	0.988	0.982	0.977
k141_17436	69550	55.449	37.74	0.988	0.979	0.973
k141_11599	69444	43.459	14.18	0.991	0.988	0.984
k141_50763	69138	44.112	19.81	0.990	0.987	0.984
k141_64482	69133	42.146	110.86	0.987	0.983	0.980
k141_84593	68840	45.521	50.88	0.993	0.990	0.986
k141_26254	68827	44.840	94.02	0.991	0.987	0.983
k141_10331	68757	41.164	21.59	0.983	0.978	0.975
k141_83189	68686	59.672	14.50	0.979	0.975	0.970
k141_50727	68586	43.108	11.03	0.990	0.986	0.983
k141_90985	68551	56.476	15.81	0.991	0.987	0.982
k141_78671	68049	52.543	22.47	0.993	0.990	0.986
k141_33337	68038	63.279	16.31	0.967	0.963	0.958
k141_5022	67970	55.463	14.33	0.991	0.988	0.983
k141_56990	67711	56.105	14.37	0.990	0.986	0.982
k141_78921	67417	44.078	22.42	0.990	0.985	0.981
k141_23390	67076	48.806	17.53	0.994	0.991	0.987
k141_15885	67031	52.691	24.78	0.996	0.992	0.988
k141_21816	66858	43.921	119.45	0.991	0.988	0.985
k141_12993	66824	53.011	22.48	0.992	0.989	0.985
k141_9633	66786	46.450	12.16	0.993	0.991	0.988
k141_84291	65879	42.655	96.66	0.988	0.985	0.981
k141_45534	65839	40.614	15.64	0.982	0.978	0.976
k141_90744	65573	56.209	39.70	0.986	0.977	0.970
k141_92974	65483	44.181	13.97	0.991	0.988	0.985
k141_4851	65335	50.287	25.42	0.995	0.992	0.988
k141_85779	65103	44.376	99.11	0.992	0.988	0.985
k141_96338	64944	54.222	16.12	0.993	0.989	0.985
k141_23051	64902	58.650	14.20	0.982	0.978	0.973
k141_99938	64722	42.024	13.05	0.989	0.986	0.984
k141_80317	64415	52.750	11.82	0.992	0.988	0.984
k141_51434	63846	47.496	54.00	0.995	0.992	0.988
k141_94898	63533	53.124	12.20	0.992	0.989	0.985
k141_1579	63424	56.644	41.36	0.982	0.973	0.966
k141_43925	62988	44.342	15.48	0.991	0.987	0.984
k141_25516	62664	43.993	42.57	0.990	0.987	0.984
k141_63164	62495	42.927	96.07	0.990	0.988	0.985
k141_32364	62354	44.894	12.92	0.993	0.989	0.985
k141_50745	61911	43.231	110.87	0.988	0.985	0.982
k141_620	61831	46.643	102.32	0.994	0.991	0.987
k141_90245	61296	55.284	34.64	0.987	0.978	0.972
k141_34146	60876	52.181	24.37	0.994	0.989	0.985
k141_21549	60876	52.592	13.70	0.995	0.990	0.986
k141_40393	60443	56.577	35.34	0.986	0.978	0.972
k141_72335	60180	53.039	12.76	0.992	0.988	0.984
k141_39879	59990	43.179	23.80	0.989	0.985	0.981
k141_1183	59800	45.682	14.47	0.995	0.990	0.986
k141_61535	59776	43.967	16.21	0.991	0.987	0.983
k141_88639	59458	46.885	30.35	0.995	0.993	0.989
k141_29266	59372	55.351	14.76	0.991	0.987	0.983
k141_6403	59247	44.368	16.37	0.992	0.987	0.983
k141_14119	59208	42.369	21.45	0.987	0.984	0.980
k141_3301	59040	44.245	14.22	0.993	0.989	0.985
k141_64704	58995	39.717	12.96	0.981	0.977	0.974
k141_87076	58841	43.057	26.72	0.989	0.984	0.981
k141_4651	58656	49.441	76.46	0.995	0.992	0.988
k141_17238	58605	44.111	11.83	0.990	0.986	0.982
k141_57213	58509	42.349	169.28	0.985	0.980	0.974
k141_63412	58491	47.691	46.70	0.995	0.992	0.987
k141_27511	58239	47.501	16.60	0.993	0.990	0.986
k141_89497	58051	52.056	20.82	0.990	0.986	0.981
k141_48715	58003	53.904	14.43	0.990	0.985	0.981
k141_57539	57948	53.117	21.86	0.991	0.987	0.983
k141_84373	57717	59.624	14.89	0.978	0.973	0.968
k141_8462	57599	64.234	12.77	0.963	0.958	0.953
k141_39079	57234	42.730	117.31	0.988	0.985	0.982
k141_31000	56919	56.514	40.08	0.984	0.976	0.969
k141_69181	56866	60.894	17.49	0.976	0.972	0.968
k141_37189	56716	41.692	15.54	0.985	0.981	0.978
k141_29596	56616	56.046	36.65	0.986	0.977	0.971
k141_82869	56557	51.842	22.66	0.996	0.992	0.988
k141_55509	56533	60.324	14.90	0.976	0.970	0.964
k141_57139	56324	55.388	36.73	0.987	0.978	0.972
k141_80321	55809	44.728	17.51	0.992	0.988	0.984
k141_87117	55733	49.606	36.98	0.995	0.989	0.985
k141_69969	55635	59.155	16.11	0.980	0.975	0.970
k141_77644	55279	55.234	37.40	0.985	0.974	0.966
k141_37582	55092	55.957	14.07	0.990	0.985	0.981
k141_92989	54927	48.625	54.71	0.996	0.991	0.987
k141_27961	54669	54.777	45.32	0.990	0.980	0.974
k141_18566	54617	41.967	11.30	0.986	0.982	0.978
k141_18732	54341	49.515	32.72	0.986	0.980	0.973
k141_42977	54140	41.356	112.46	0.986	0.983	0.980
k141_49570	54078	46.220	49.88	0.994	0.990	0.986
k141_48469	53749	44.717	51.68	0.992	0.988	0.984
k141_39526	53036	62.220	16.69	0.971	0.967	0.962
k141_46528	52537	58.277	15.50	0.986	0.982	0.977
k141_42152	52015	47.075	17.67	0.995	0.990	0.986
k141_20333	51872	58.457	14.43	0.982	0.978	0.973
k141_88757	51794	55.829	13.34	0.990	0.986	0.982
k141_89981	51625	44.922	11.53	0.993	0.989	0.985
k141_66336	51602	43.386	13.93	0.989	0.985	0.982
k141_82542	51555	45.988	47.04	0.994	0.990	0.986
k141_65736	50981	52.280	22.70	0.991	0.988	0.984
k141_6372	50824	48.105	12.25	0.990	0.985	0.981
k141_49002	50459	53.087	23.88	0.995	0.990	0.986
k141_11224	50102	56.900	39.44	0.983	0.974	0.967
k141_79258	49972	44.275	10.87	0.992	0.988	0.984
k141_78529	49828	56.819	38.76	0.983	0.976	0.971
k141_78548	49693	43.612	15.33	0.990	0.985	0.981
k141_63728	49587	52.869	12.71	0.995	0.991	0.987
k141_45642	49503	42.559	11.44	0.989	0.986	0.983
k141_71559	49275	40.515	20.67	0.984	0.980	0.976
k141_52799	49212	45.798	45.49	0.993	0.989	0.985
k141_46158	49108	54.056	11.25	0.993	0.991	0.987
k141_86095	49066	43.647	23.06	0.990	0.987	0.983
k141_23209	48895	39.605	114.00	0.982	0.979	0.975
k141_69455	48614	62.507	15.14	0.971	0.966	0.961
k141_64998	48452	54.029	10.80	0.991	0.987	0.983
k141_89099	48379	53.190	12.79	0.992	0.989	0.985
k141_81516	48228	45.407	14.28	0.991	0.985	0.981
k141_47888	48097	55.929	13.23	0.990	0.986	0.982
k141_19089	47702	64.243	14.56	0.963	0.959	0.953
k141_51751	47614	53.753	11.00	0.992	0.988	0.983
k141_52621	47501	54.399	12.95	0.990	0.986	0.982
k141_80942	47481	48.221	77.41	0.996	0.993	0.989
k141_47979	47372	54.313	12.78	0.989	0.986	0.981
k141_9601	47297	42.745	12.48	0.988	0.985	0.981
k141_46606	47091	46.913	45.88	0.994	0.990	0.986
k141_89771	47085	49.016	75.00	0.995	0.992	0.987
k141_15872	46992	53.115	12.24	0.995	0.992	0.989
k141_70387	46797	49.670	17.70	0.993	0.989	0.985
k141_88731	46696	46.008	17.85	0.992	0.987	0.983
k141_71870	46663	54.484	13.03	0.992	0.988	0.984
k141_89321	46464	57.630	14.63	0.988	0.983	0.978
k141_75317	46049	46.922	87.86	0.996	0.993	0.989
k141_95289	45963	47.101	50.35	0.995	0.991	0.987
k141_46641	45830	57.334	39.64	0.984	0.974	0.967
k141_48823	45743	53.744	25.04	0.992	0.987	0.982
k141_69434	45612	45.043	57.05	0.992	0.988	0.984
k141_22299	45492	47.200	53.16	0.994	0.990	0.985
k141_36355	45452	43.727	111.21	0.991	0.987	0.983
k141_58266	45135	63.396	15.62	0.967	0.963	0.957
k141_66684	45018	52.124	12.38	0.994	0.991	0.987
k141_76616	44942	60.091	15.60	0.981	0.976	0.970
k141_57100	44798	62.900	14.86	0.970	0.967	0.961
k141_53068	44794	56.523	43.41	0.986	0.978	0.971
k141_21789	44372	56.423	36.39	0.984	0.975	0.968
k141_49217	44344	45.618	10.71	0.993	0.989	0.985
k141_61989	44238	41.806	13.28	0.985	0.981	0.977
k141_78902	44200	56.493	15.25	0.987	0.983	0.978
k141_69803	44116	50.050	74.90	0.995	0.991	0.986
k141_96969	44019	63.030	14.77	0.968	0.963	0.957
k141_95921	44002	56.691	35.90	0.986	0.976	0.969
k141_57468	44000	54.266	13.80	0.991	0.987	0.983
k141_30813	43690	42.756	21.00	0.988	0.983	0.979
k141_24047	43488	56.942	41.55	0.981	0.972	0.966
k141_42637	43486	52.622	39.66	0.988	0.979	0.973
k141_31183	43282	46.738	21.89	0.995	0.992	0.989
k141_54253	42855	60.492	15.01	0.976	0.971	0.966
k141_77107	42705	44.133	13.05	0.992	0.988	0.984
k141_33908	42402	56.292	44.63	0.986	0.977	0.971
k141_93700	42207	44.156	15.75	0.991	0.988	0.984
k141_54400	42190	44.010	14.49	0.990	0.986	0.982
k141_57151	42151	56.407	43.94	0.984	0.975	0.969
k141_62756	42135	44.125	14.55	0.992	0.988	0.984
k141_87978	42133	48.715	160.95	0.990	0.984	0.979
k141_86195	42039	41.117	10.98	0.985	0.982	0.978
k141_67763	41821	54.439	12.48	0.992	0.988	0.983
k141_59951	41640	47.392	66.96	0.996	0.992	0.988
k141_55627	41370	51.859	88.38	0.996	0.993	0.988
k141_50667	41344	44.243	22.30	0.992	0.990	0.987
k141_37598	41229	44.020	13.31	0.992	0.988	0.985
k141_53700	41188	52.425	11.64	0.994	0.990	0.986
k141_81918	41181	54.970	37.76	0.988	0.978	0.971
k141_25606	41142	38.953	673.54	0.980	0.977	0.975
k141_23552	41135	39.526	25.87	0.981	0.979	0.977
k141_96151	41049	52.520	14.29	0.996	0.992	0.988
k141_83517	40946	52.904	40.13	0.991	0.983	0.977
k141_41920	40866	56.556	37.54	0.985	0.975	0.969
k141_29435	40860	54.016	14.13	0.991	0.987	0.983
k141_38560	40683	49.782	87.34	0.997	0.994	0.989
k141_22259	40510	45.036	13.69	0.993	0.989	0.985
k141_78243	40368	54.073	43.38	0.988	0.979	0.973
k141_66382	40179	43.525	16.32	0.992	0.987	0.983
k141_72550	40144	47.683	43.43	0.996	0.993	0.988
k141_17578	40089	56.385	14.79	0.991	0.986	0.981
k141_72060	39968	38.966	14.86	0.974	0.970	0.967
k141_93149	39801	65.260	12.16	0.958	0.954	0.948
k141_42237	39288	46.933	16.94	0.994	0.990	0.986
k141_19170	39126	54.562	13.95	0.992	0.989	0.985
k141_49502	38980	40.274	22.13	0.982	0.977	0.974
k141_95020	38700	53.183	12.38	0.994	0.990	0.987
k141_95882	38663	46.683	9.60	0.993	0.989	0.985
k141_41577	38608	58.112	14.05	0.982	0.978	0.972
k141_35046	38479	47.358	52.13	0.996	0.992	0.988
k141_63361	38281	44.651	10.36	0.993	0.989	0.985
k141_27634	38245	43.472	10.97	0.989	0.984	0.979
k141_25169	38152	46.648	44.40	0.993	0.989	0.985
k141_4142	38051	39.794	12.08	0.979	0.977	0.974
k141_75967	37972	51.775	15.77	0.996	0.990	0.984
k141_42441	37868	62.802	12.59	0.970	0.965	0.960
k141_14646	37860	57.797	14.21	0.987	0.983	0.978
k141_70346	37856	51.926	19.95	0.994	0.991	0.986
k141_53462	37849	61.785	11.18	0.970	0.963	0.956
k141_15459	37798	58.482	17.58	0.975	0.972	0.965
k141_92246	37757	59.698	13.51	0.978	0.972	0.966
k141_50953	37721	55.579	40.08	0.987	0.976	0.969
k141_21119	37618	51.887	13.70	0.995	0.990	0.986
k141_12703	37469	51.704	11.57	0.993	0.989	0.986
k141_63073	37189	58.628	15.71	0.985	0.980	0.975
k141_2236	37160	47.021	46.19	0.994	0.989	0.985
k141_98432	37138	44.127	14.72	0.992	0.987	0.983
k141_84136	37129	55.401	13.85	0.987	0.981	0.976
k141_41710	37061	50.533	13.14	0.992	0.984	0.978
k141_96342	36793	55.907	36.48	0.987	0.978	0.971
k141_21714	36768	63.468	13.14	0.966	0.961	0.954
k141_90242	36728	40.046	13.66	0.983	0.980	0.977
k141_8442	36698	43.419	15.40	0.990	0.986	0.982
k141_72134	36666	53.357	21.99	0.994	0.990	0.986
k141_71164	36487	54.112	13.97	0.992	0.988	0.983
k141_45236	36352	54.192	12.58	0.991	0.988	0.984
k141_88488	36302	52.909	15.36	0.993	0.988	0.984
k141_21787	36175	51.102	10.71	0.993	0.990	0.986
k141_87882	36166	55.157	43.24	0.987	0.979	0.972
k141_83067	36119	43.265	11.92	0.989	0.986	0.983
k141_94519	36118	44.064	15.04	0.992	0.988	0.984
k141_15630	36070	57.560	33.79	0.983	0.976	0.971
k141_19356	35933	50.043	20.56	0.994	0.990	0.987
k141_36762	35724	53.499	36.36	0.989	0.978	0.972
k141_47326	35350	62.851	12.08	0.966	0.962	0.955
k141_46692	35308	43.282	13.61	0.991	0.987	0.983
k141_91760	35190	43.492	11.17	0.990	0.986	0.982
k141_17584	34972	51.753	35.97	0.992	0.982	0.976
k141_30985	34949	42.376	11.13	0.987	0.984	0.981
k141_3364	34921	43.618	117.56	0.990	0.986	0.982
k141_43257	34860	56.721	14.48	0.989	0.984	0.979
k141_50650	34736	53.538	10.92	0.993	0.990	0.985
k141_81060	34666	52.841	11.99	0.992	0.988	0.983
k141_42539	34529	51.377	9.10	0.995	0.991	0.987
k141_34092	34447	60.322	10.63	0.979	0.973	0.968
k141_35630	34435	57.491	17.03	0.985	0.980	0.975
k141_23699	34383	53.652	32.26	0.992	0.988	0.983
k141_4741	34321	54.669	37.69	0.990	0.981	0.975
k141_90115	34278	47.001	43.88	0.996	0.992	0.989
k141_70941	34240	38.873	78.82	0.979	0.976	0.974
k141_68404	34210	52.201	20.75	0.991	0.988	0.983
k141_37400	33913	55.749	15.28	0.990	0.986	0.982
k141_8083	33896	44.867	57.68	0.993	0.989	0.986
k141_65928	33855	53.505	42.55	0.991	0.983	0.977
k141_99837	33830	57.080	10.41	0.988	0.982	0.977
k141_49224	33745	49.355	17.07	0.993	0.989	0.985
k141_5848	33654	39.591	91.96	0.980	0.978	0.975
k141_99050	33651	51.541	34.93	0.992	0.982	0.976
k141_34518	33637	55.882	13.20	0.990	0.986	0.981
k141_3981	33462	47.702	20.94	0.981	0.970	0.962
k141_91902	33230	54.719	12.77	0.991	0.987	0.983
k141_94698	33056	58.595	10.46	0.984	0.979	0.973
k141_69115	33035	50.374	8.05	0.992	0.989	0.986
k141_99392	32979	41.869	12.79	0.986	0.981	0.977
k141_32704	32948	45.863	20.42	0.994	0.989	0.985
k141_94140	32577	43.878	70.95	0.992	0.989	0.986
k141_4681	32561	46.285	78.51	0.994	0.991	0.987
k141_74142	32520	45.095	9.56	0.992	0.988	0.985
k141_75170	32508	53.559	14.80	0.993	0.989	0.985
k141_12902	32445	54.582	293.55	0.993	0.989	0.985
k141_78857	32441	43.790	26.15	0.990	0.987	0.983
k141_14462	32323	38.991	10.76	0.979	0.975	0.972
k141_66679	32294	44.751	13.49	0.992	0.988	0.983
k141_32506	32291	49.295	72.48	0.995	0.992	0.988
k141_90066	32140	41.948	107.01	0.987	0.983	0.979
k141_75747	32094	51.184	19.06	0.994	0.990	0.985
k141_46922	32056	42.136	11.53	0.986	0.981	0.977
k141_87187	32006	50.216	11.28	0.995	0.992	0.988
k141_15262	31981	41.653	11.70	0.980	0.974	0.969
k141_95905	31869	61.351	13.70	0.976	0.972	0.967
k141_83706	31825	49.540	34.14	0.996	0.992	0.989
k141_12533	31815	52.796	11.45	0.995	0.991	0.987
k141_88792	31729	48.183	50.62	0.997	0.993	0.988
k141_68616	31693	52.844	13.48	0.996	0.991	0.987
k141_13289	31672	47.910	10.73	0.994	0.990	0.987
k141_14755	31644	38.718	8.74	0.978	0.975	0.972
k141_97624	31532	61.947	21.97	0.971	0.967	0.961
k141_41569	31419	60.040	14.84	0.975	0.968	0.963
k141_7528	31387	44.012	16.04	0.990	0.987	0.984
k141_58601	31361	42.865	11.28	0.989	0.985	0.980
k141_67431	31324	56.506	13.04	0.983	0.979	0.974
k141_20012	31295	44.432	18.16	0.993	0.988	0.983
k141_70215	31258	52.297	21.06	0.992	0.988	0.983
k141_72605	31256	58.357	14.30	0.985	0.981	0.974
k141_61860	31213	53.648	11.93	0.993	0.989	0.985
k141_52475	31193	61.841	13.23	0.973	0.969	0.963
k141_89951	31138	54.798	39.62	0.986	0.974	0.966
k141_23889	31122	50.938	37.84	0.992	0.986	0.981
k141_41778	30962	54.683	25.84	0.992	0.988	0.983
k141_13814	30888	55.692	16.02	0.990	0.985	0.981
k141_29693	30738	54.682	35.15	0.989	0.982	0.976
k141_50162	30681	57.700	38.58	0.983	0.975	0.969
k141_939	30542	54.610	12.69	0.992	0.988	0.983
k141_56558	30457	45.668	51.76	0.994	0.991	0.988
k141_99145	30393	48.886	11.72	0.995	0.991	0.987
k141_95202	30291	44.030	21.18	0.991	0.987	0.984
k141_29782	30244	42.610	106.26	0.988	0.985	0.981
k141_85765	30240	60.681	13.41	0.976	0.972	0.965
k141_90514	30223	56.388	36.06	0.985	0.974	0.967
k141_25822	30198	54.878	42.18	0.988	0.979	0.972
