#ID	length	GC	coverage	S_2mer	S_3mer	S_4mer
k141_62322	171919	52.663	64.42	0.996	0.993	0.989
k141_2659	171869	42.870	89.76	0.989	0.986	0.983
k141_82550	171455	44.813	107.52	0.992	0.989	0.986
k141_96587	170655	55.980	15.16	0.991	0.986	0.982
k141_35172	169718	56.888	15.60	0.989	0.985	0.980
k141_75756	166254	54.122	14.82	0.994	0.991	0.987
k141_41374	165793	43.850	24.57	0.990	0.985	0.982
k141_91043	164123	44.333	20.78	0.991	0.986	0.983
k141_77785	163397	43.819	15.31	0.991	0.987	0.984
k141_41990	159435	46.194	57.12	0.994	0.990	0.987
k141_11803	158681	42.615	17.25	0.988	0.984	0.981
k141_80897	158391	55.843	15.86	0.988	0.984	0.980
k141_21790	157936	51.005	20.90	0.994	0.991	0.987
k141_32728	156971	59.596	14.22	0.979	0.974	0.970
k141_95027	155923	43.156	23.92	0.989	0.985	0.981
k141_51324	154384	46.888	51.21	0.995	0.992	0.988
k141_3591	153662	43.432	90.19	0.990	0.987	0.984
k141_84380	153142	42.690	15.95	0.989	0.984	0.981
k141_59355	152608	42.628	116.35	0.989	0.986	0.983
k141_84999	151527	43.632	15.40	0.990	0.987	0.983
k141_45123	151251	45.147	15.63	0.993	0.989	0.985
k141_27114	150924	44.891	19.95	0.993	0.989	0.985
k141_96741	149946	59.731	15.54	0.979	0.974	0.969
k141_13370	149705	42.163	102.94	0.988	0.985	0.981
k141_42977	149580	47.624	11.12	0.996	0.993	0.990
k141_27525	147621	43.711	111.33	0.990	0.987	0.984
k141_71910	142594	51.029	83.04	0.995	0.992	0.988
k141_46683	142375	41.815	106.18	0.987	0.984	0.981
k141_99143	142287	43.939	98.42	0.991	0.988	0.984
k141_48485	141763	42.184	105.34	0.987	0.984	0.980
k141_54150	136465	56.687	40.01	0.985	0.976	0.970
k141_21559	135421	59.063	17.79	0.979	0.974	0.970
k141_95464	135091	56.597	17.39	0.987	0.982	0.979
k141_28940	133070	49.678	75.87	0.995	0.992	0.988
k141_88380	132617	45.896	22.89	0.993	0.990	0.987
k141_91187	132166	43.645	105.87	0.989	0.986	0.982
k141_13979	131559	55.999	43.27	0.985	0.977	0.971
k141_51155	130310	40.701	93.21	0.984	0.981	0.978
k141_59644	130099	43.392	22.82	0.990	0.986	0.982
k141_45536	128383	41.062	21.23	0.984	0.980	0.977
k141_82466	128221	50.585	18.63	0.993	0.989	0.985
k141_26706	123846	43.918	17.97	0.992	0.988	0.985
k141_90647	123773	51.598	20.24	0.992	0.988	0.984
k141_51365	122240	58.581	15.35	0.981	0.977	0.972
k141_55885	122187	49.666	17.62	0.992	0.988	0.984
k141_15292	122120	50.239	19.07	0.994	0.990	0.986
k141_53738	121746	50.261	28.21	0.996	0.992	0.989
k141_10239	121245	49.061	87.41	0.997	0.994	0.990
k141_42824	121088	47.904	50.64	0.996	0.993	0.989
k141_63114	119854	56.956	15.11	0.987	0.984	0.979
k141_60396	119376	41.513	21.66	0.985	0.982	0.978
k141_64994	119182	46.954	21.98	0.995	0.992	0.989
k141_50366	116680	49.949	18.01	0.995	0.992	0.989
k141_2361	115178	42.488	18.42	0.988	0.985	0.981
k141_23822	113096	52.944	86.49	0.995	0.992	0.987
k141_9556	112899	50.967	82.20	0.995	0.992	0.987
k141_27126	111928	42.784	21.72	0.988	0.983	0.980
k141_83769	111178	57.975	13.71	0.985	0.981	0.977
k141_53064	110986	58.216	13.72	0.983	0.978	0.974
k141_48989	110719	42.642	23.88	0.989	0.985	0.982
k141_57282	109773	47.991	22.64	0.995	0.991	0.988
k141_83539	108052	47.107	50.64	0.995	0.991	0.987
k141_70448	106598	42.593	93.87	0.988	0.985	0.982
k141_51033	106536	43.321	114.56	0.990	0.986	0.983
k141_5065	105585	53.258	26.79	0.996	0.992	0.988
k141_83497	105003	53.173	25.65	0.995	0.991	0.987
k141_24781	104179	48.006	49.06	0.996	0.992	0.987
k141_93750	104038	51.698	87.99	0.997	0.994	0.990
k141_92237	103058	42.712	21.32	0.988	0.983	0.980
k141_16289	102470	49.339	77.13	0.996	0.993	0.989
k141_95994	102259	44.355	12.87	0.993	0.989	0.985
k141_28171	102246	51.984	24.47	0.996	0.992	0.989
k141_69802	100834	46.324	47.85	0.993	0.989	0.985
k141_77299	100649	44.045	18.49	0.991	0.986	0.983
k141_41991	100016	42.449	110.34	0.987	0.984	0.981
k141_54260	98611	41.167	19.11	0.986	0.982	0.979
k141_37824	98169	49.635	22.81	0.996	0.993	0.990
k141_89631	96475	43.396	22.21	0.990	0.986	0.982
k141_84836	96469	51.144	19.35	0.993	0.990	0.986
k141_13312	95969	54.683	35.04	0.988	0.977	0.971
k141_9062	95611	42.234	20.44	0.986	0.982	0.979
k141_13881	93673	44.244	15.51	0.993	0.989	0.985
k141_36151	92350	54.744	15.83	0.992	0.987	0.983
k141_83423	92097	46.030	44.32	0.993	0.990	0.986
k141_69353	91819	51.926	25.14	0.994	0.990	0.986
k141_22905	91155	45.924	48.95	0.992	0.988	0.984
k141_13398	90938	44.397	17.12	0.990	0.985	0.981
k141_53223	90881	48.547	94.19	0.996	0.993	0.989
k141_88745	90510	56.724	41.98	0.983	0.974	0.968
k141_34670	90004	56.279	15.73	0.990	0.985	0.981
k141_36624	89692	53.772	12.20	0.994	0.991	0.988
k141_13718	89188	44.223	91.05	0.991	0.988	0.985
k141_27903	88763	57.652	15.81	0.988	0.984	0.979
k141_90466	87926	42.046	111.43	0.987	0.984	0.981
k141_6990	87173	44.237	14.96	0.992	0.988	0.984
k141_75562	86661	43.464	16.92	0.990	0.985	0.982
k141_94103	86515	53.057	23.07	0.993	0.989	0.985
k141_61400	86454	41.184	12.42	0.986	0.982	0.979
k141_2787	86200	51.450	75.95	0.995	0.992	0.987
k141_1475	85903	39.908	19.07	0.980	0.977	0.974
k141_92773	85546	54.970	15.51	0.988	0.983	0.979
k141_77771	85296	55.862	37.53	0.985	0.977	0.970
k141_21868	85138	45.083	111.39	0.992	0.988	0.985
k141_57883	84646	51.024	24.24	0.996	0.992	0.988
k141_39594	84614	35.912	49.67	0.963	0.958	0.954
k141_97888	83402	43.096	21.67	0.989	0.984	0.979
k141_4849	82819	55.090	34.98	0.991	0.987	0.984
k141_50406	81974	55.830	35.09	0.986	0.977	0.971
k141_54988	81821	42.415	22.69	0.987	0.983	0.979
k141_13491	81420	41.395	90.98	0.986	0.984	0.980
k141_52350	81384	64.865	13.76	0.961	0.957	0.951
k141_91525	81285	53.550	22.98	0.992	0.989	0.984
k141_78567	80719	42.082	14.32	0.988	0.984	0.981
k141_41578	80405	58.367	15.37	0.981	0.976	0.971
k141_61381	80387	56.054	14.72	0.986	0.982	0.978
k141_3562	80201	40.598	17.89	0.983	0.980	0.977
k141_45384	79781	41.907	96.06	0.986	0.983	0.980
k141_95479	78463	45.776	18.98	0.994	0.989	0.984
k141_88066	78312	43.320	12.16	0.990	0.987	0.983
k141_43196	78264	46.719	51.41	0.995	0.991	0.987
k141_89926	78120	41.852	22.72	0.986	0.981	0.978
k141_82546	77910	45.975	15.88	0.993	0.989	0.986
k141_55028	77458	44.700	18.74	0.993	0.989	0.985
k141_6004	77113	43.125	23.36	0.990	0.987	0.984
k141_51955	76803	49.157	44.88	0.996	0.993	0.988
k141_17618	76740	40.658	11.53	0.984	0.981	0.979
k141_52116	76728	57.822	43.00	0.983	0.974	0.968
k141_31256	76690	43.735	15.42	0.990	0.987	0.983
k141_93206	76151	55.318	44.24	0.987	0.978	0.972
k141_80039	76009	42.990	111.36	0.989	0.986	0.983
k141_51465	75523	56.493	37.27	0.986	0.976	0.970
k141_52342	75121	47.984	22.56	0.995	0.992	0.989
k141_66384	75099	53.561	14.01	0.993	0.988	0.984
k141_61447	74975	49.931	96.87	0.997	0.995	0.991
k141_26693	74893	56.276	43.54	0.983	0.974	0.968
k141_27630	74523	43.733	15.15	0.991	0.987	0.983
k141_81465	74238	41.145	24.37	0.984	0.979	0.976
k141_56436	74036	46.715	15.86	0.996	0.992	0.989
k141_27028	72914	54.493	49.21	0.990	0.981	0.975
k141_9059	71637	43.108	112.72	0.990	0.987	0.984
k141_48745	71566	59.732	17.39	0.979	0.974	0.968
k141_32013	69867	54.332	41.53	0.988	0.981	0.975
k141_66279	69627	55.629	37.32	0.988	0.982	0.977
k141_18164	69550	55.449	37.75	0.988	0.979	0.973
k141_12256	69444	43.459	14.18	0.991	0.988	0.984
k141_51108	69195	44.114	29.23	0.990	0.987	0.984
k141_63776	69127	42.147	110.83	0.987	0.983	0.980
k141_86889	68840	45.521	50.89	0.993	0.990	0.986
k141_11095	68757	41.164	21.59	0.983	0.978	0.975
k141_36739	68739	47.573	74.24	0.995	0.992	0.988
k141_83325	68686	59.672	14.28	0.979	0.975	0.970
k141_26953	68638	44.822	93.35	0.991	0.987	0.983
k141_52504	68586	43.108	11.03	0.990	0.986	0.983
k141_93931	68551	56.476	15.78	0.991	0.987	0.982
k141_80946	68049	52.543	22.51	0.993	0.990	0.986
k141_34272	68038	63.279	16.31	0.967	0.963	0.958
k141_5978	67970	55.463	14.33	0.991	0.988	0.983
k141_78523	67417	44.078	22.37	0.990	0.985	0.981
k141_22568	67042	52.695	24.78	0.996	0.992	0.988
k141_12268	66824	53.011	22.48	0.992	0.989	0.985
k141_11985	66786	46.450	12.15	0.993	0.991	0.988
k141_98546	66704	43.903	119.35	0.991	0.988	0.985
k141_86435	66463	51.358	13.57	0.996	0.991	0.987
k141_36442	65879	42.655	96.66	0.988	0.985	0.981
k141_44244	65839	40.614	15.64	0.982	0.978	0.976
k141_89671	65573	56.209	39.70	0.986	0.977	0.970
k141_46837	65540	44.173	13.96	0.991	0.988	0.985
k141_69521	65169	43.871	20.76	0.992	0.988	0.985
k141_32143	65103	44.376	99.12	0.992	0.988	0.985
k141_99779	64722	42.024	13.06	0.989	0.986	0.984
k141_79532	64415	52.750	11.88	0.992	0.988	0.984
k141_89562	64269	54.319	16.19	0.993	0.989	0.985
k141_89014	63846	47.496	53.99	0.995	0.992	0.988
k141_97942	63740	53.106	12.17	0.992	0.989	0.985
k141_59551	63526	50.530	25.39	0.995	0.992	0.988
k141_1921	63424	56.644	41.35	0.982	0.973	0.966
k141_44349	62988	44.342	15.48	0.991	0.987	0.984
k141_62130	62798	42.962	97.58	0.990	0.988	0.985
k141_25546	62664	43.993	42.57	0.990	0.987	0.984
k141_31934	62354	44.894	12.92	0.993	0.989	0.985
k141_48671	61911	43.231	110.52	0.988	0.985	0.982
k141_882	61831	46.643	102.32	0.994	0.991	0.987
k141_25274	61337	56.460	35.86	0.986	0.978	0.972
k141_88472	61296	55.284	34.64	0.987	0.978	0.972
k141_93630	61117	42.024	90.21	0.988	0.985	0.981
k141_33489	60876	52.181	24.37	0.994	0.989	0.985
k141_22066	60876	52.592	13.70	0.995	0.990	0.986
k141_39223	60443	56.582	35.34	0.986	0.978	0.972
k141_45916	60181	53.038	12.69	0.992	0.988	0.984
k141_16304	60064	58.724	14.25	0.983	0.978	0.973
k141_38700	59867	43.206	23.73	0.989	0.985	0.981
k141_1101	59800	45.682	14.46	0.995	0.990	0.986
k141_62948	59776	43.967	16.21	0.991	0.987	0.983
k141_88285	59458	46.885	30.34	0.995	0.993	0.989
k141_52756	59372	55.351	14.76	0.991	0.987	0.983
k141_13698	59208	42.369	21.45	0.987	0.984	0.980
k141_3163	59040	44.245	14.22	0.993	0.989	0.985
k141_64578	58995	39.717	12.96	0.981	0.977	0.974
k141_89647	58841	43.057	26.68	0.989	0.984	0.981
k141_63997	58656	49.441	76.48	0.995	0.992	0.988
k141_15714	58605	44.111	11.83	0.990	0.986	0.982
k141_94447	58591	46.157	18.08	0.992	0.987	0.983
k141_55609	58509	42.349	169.28	0.985	0.980	0.974
k141_90412	58491	47.691	46.70	0.995	0.992	0.987
k141_80891	58481	57.391	46.54	0.984	0.975	0.968
k141_26449	58239	47.501	16.60	0.993	0.990	0.986
k141_89856	58051	52.056	20.81	0.990	0.986	0.981
k141_47008	58003	53.904	14.43	0.990	0.985	0.981
k141_55895	57948	53.117	21.86	0.991	0.987	0.983
k141_83351	57717	59.624	14.89	0.978	0.973	0.968
k141_37860	57700	42.738	118.52	0.988	0.985	0.982
k141_8199	57599	64.234	12.76	0.963	0.958	0.953
k141_29216	56919	56.514	40.07	0.984	0.976	0.969
k141_67448	56866	60.894	17.48	0.976	0.972	0.968
k141_36401	56716	41.692	15.54	0.985	0.981	0.978
k141_29378	56616	56.044	36.65	0.986	0.977	0.971
k141_84974	56557	51.842	22.66	0.996	0.992	0.988
k141_56426	56533	60.324	14.89	0.976	0.970	0.964
k141_87892	55816	44.729	17.51	0.992	0.988	0.984
k141_85804	55733	49.606	36.99	0.995	0.989	0.985
k141_69360	55635	59.155	16.11	0.980	0.975	0.970
k141_74224	55279	55.234	37.41	0.985	0.974	0.966
k141_37789	55114	55.944	14.07	0.990	0.985	0.981
k141_48353	55094	47.276	20.65	0.995	0.990	0.986
k141_91412	54927	48.625	54.71	0.996	0.991	0.987
k141_6585	54718	44.742	22.20	0.991	0.987	0.983
k141_14621	54374	41.494	113.14	0.986	0.983	0.980
k141_18939	54341	49.515	32.72	0.986	0.980	0.973
k141_53418	53846	46.167	49.38	0.994	0.990	0.986
k141_48275	53749	44.717	51.68	0.992	0.988	0.984
k141_40053	53036	62.220	16.69	0.971	0.967	0.962
k141_47152	52537	58.277	15.50	0.986	0.982	0.977
k141_40539	52015	47.075	17.66	0.995	0.990	0.986
k141_20278	51872	58.457	14.43	0.982	0.978	0.973
k141_90877	51794	55.829	13.35	0.990	0.986	0.982
k141_88437	51625	44.922	11.53	0.993	0.989	0.985
k141_67899	51602	43.386	13.93	0.989	0.985	0.982
k141_81733	51555	45.988	47.03	0.994	0.990	0.986
k141_51267	51329	43.506	117.80	0.990	0.986	0.983
k141_65199	50981	52.280	22.70	0.991	0.988	0.984
k141_6369	50824	48.105	12.25	0.990	0.985	0.981
k141_49284	50459	53.087	23.89	0.995	0.990	0.986
k141_78216	49972	44.275	10.87	0.992	0.988	0.984
k141_77281	49828	56.819	38.75	0.983	0.976	0.971
k141_90790	49751	43.601	15.35	0.990	0.985	0.981
k141_61635	49587	52.869	12.72	0.995	0.991	0.987
k141_43375	49503	42.559	11.45	0.989	0.986	0.983
k141_6150	49297	40.516	20.67	0.984	0.980	0.976
k141_51311	49212	45.798	45.49	0.993	0.989	0.985
k141_44285	49108	54.056	11.25	0.993	0.991	0.987
k141_21720	48895	39.605	113.84	0.982	0.979	0.975
k141_67515	48614	62.507	15.14	0.971	0.966	0.961
k141_456	48504	46.514	87.45	0.996	0.993	0.989
k141_63213	48452	54.029	10.80	0.991	0.987	0.983
k141_89523	48379	53.190	12.78	0.992	0.989	0.985
k141_50048	48336	56.324	19.82	0.990	0.986	0.981
k141_99422	48206	45.416	14.27	0.991	0.985	0.981
k141_48412	48097	55.929	13.25	0.990	0.986	0.982
k141_21079	47702	64.243	14.55	0.963	0.959	0.953
k141_50971	47614	53.753	11.00	0.992	0.988	0.983
k141_23327	47576	47.616	16.23	0.991	0.988	0.984
k141_53255	47501	54.399	12.95	0.990	0.986	0.982
k141_81962	47481	48.221	77.44	0.996	0.993	0.989
k141_46333	47372	54.313	12.75	0.989	0.986	0.981
k141_9451	47319	42.740	12.48	0.988	0.985	0.981
k141_44806	47091	46.913	45.88	0.994	0.990	0.986
k141_78707	47085	49.016	74.99	0.995	0.992	0.987
k141_15885	46992	53.115	12.24	0.995	0.992	0.989
k141_59357	46937	54.320	39.37	0.991	0.984	0.979
k141_70804	46797	49.670	17.70	0.993	0.989	0.985
k141_71367	46663	54.484	13.03	0.992	0.988	0.984
k141_89216	46464	57.630	14.63	0.988	0.983	0.978
k141_96431	45963	47.101	50.33	0.995	0.991	0.987
k141_46332	45830	57.334	39.44	0.984	0.974	0.967
k141_49000	45792	53.734	25.05	0.992	0.987	0.982
k141_69432	45612	45.043	57.05	0.992	0.988	0.984
k141_47080	45492	47.200	53.17	0.994	0.990	0.985
k141_38570	45452	43.727	111.03	0.991	0.987	0.983
k141_56649	45135	63.396	15.61	0.967	0.963	0.957
k141_39110	45019	55.770	38.10	0.986	0.977	0.971
k141_66281	45018	52.124	12.38	0.994	0.991	0.987
k141_75447	44942	60.091	15.61	0.981	0.976	0.970
k141_55507	44798	62.900	14.86	0.970	0.967	0.961
k141_53846	44794	56.523	43.43	0.986	0.978	0.971
k141_31114	44460	46.673	24.10	0.995	0.992	0.989
k141_20232	44372	56.423	36.39	0.984	0.975	0.968
k141_47537	44344	45.618	10.70	0.993	0.989	0.985
k141_63462	44238	41.806	13.29	0.985	0.981	0.977
k141_77789	44200	56.493	15.25	0.987	0.983	0.978
k141_69981	44116	50.050	74.90	0.995	0.991	0.986
k141_96366	44019	63.030	14.75	0.968	0.963	0.957
k141_97008	44002	56.691	38.14	0.986	0.976	0.969
k141_58801	44000	54.266	13.80	0.991	0.987	0.983
k141_31925	43690	42.756	20.97	0.988	0.983	0.979
k141_44633	43486	52.622	39.66	0.988	0.979	0.973
k141_81908	42877	60.485	15.00	0.976	0.971	0.966
k141_73566	42705	44.133	13.05	0.992	0.988	0.984
k141_52977	42190	44.010	14.48	0.990	0.986	0.982
k141_82909	42174	44.143	15.76	0.991	0.988	0.984
k141_64439	42171	44.104	14.55	0.992	0.988	0.984
k141_58079	42151	56.407	43.68	0.984	0.975	0.969
k141_98501	42133	48.715	160.92	0.990	0.984	0.979
k141_86689	42039	41.117	10.98	0.985	0.982	0.978
k141_51303	41871	56.373	44.74	0.986	0.977	0.971
k141_65003	41821	54.437	12.47	0.992	0.988	0.983
k141_50871	41640	47.392	66.87	0.996	0.992	0.988
k141_45304	41561	56.505	38.63	0.985	0.976	0.969
k141_54461	41370	51.859	88.40	0.996	0.993	0.988
k141_30884	41344	44.243	22.30	0.992	0.990	0.987
k141_40242	41229	44.020	13.31	0.992	0.988	0.985
k141_54586	41188	52.425	11.64	0.994	0.990	0.986
k141_47653	41181	54.970	37.76	0.988	0.978	0.971
k141_25632	41142	38.953	673.85	0.980	0.977	0.975
k141_96085	41049	52.518	14.32	0.996	0.992	0.988
k141_90102	41022	44.652	118.56	0.991	0.987	0.983
k141_82465	40946	52.904	40.12	0.991	0.983	0.977
k141_42511	40866	56.556	37.54	0.985	0.975	0.969
k141_65021	40760	54.070	13.26	0.991	0.987	0.983
k141_40404	40683	49.782	87.33	0.997	0.994	0.989
k141_7717	40510	45.036	13.69	0.993	0.989	0.985
k141_77939	40368	54.073	43.39	0.988	0.979	0.973
k141_92630	40298	39.339	24.17	0.981	0.978	0.976
k141_66789	40179	43.525	16.32	0.992	0.987	0.983
k141_72935	40144	47.683	43.43	0.996	0.993	0.988
k141_15627	40089	56.385	14.80	0.991	0.986	0.981
k141_71578	39968	38.966	14.86	0.974	0.970	0.967
k141_65309	39802	41.340	114.94	0.983	0.980	0.977
k141_91515	39801	65.260	12.16	0.958	0.954	0.948
k141_19365	39126	54.562	13.95	0.992	0.989	0.985
k141_50817	38980	40.274	22.12	0.982	0.977	0.974
k141_96318	38700	53.183	12.37	0.994	0.990	0.987
k141_93756	38663	46.683	9.60	0.993	0.989	0.985
k141_43600	38608	58.115	14.05	0.982	0.978	0.972
k141_37155	38479	47.358	52.13	0.996	0.992	0.988
k141_62959	38281	44.651	10.36	0.993	0.989	0.985
k141_27912	38245	43.472	10.97	0.989	0.984	0.979
k141_3781	38051	39.794	12.09	0.979	0.977	0.974
k141_78033	37972	51.775	15.77	0.996	0.990	0.984
k141_44331	37868	62.802	12.59	0.970	0.965	0.960
k141_69602	37856	51.926	19.95	0.994	0.991	0.986
k141_54303	37849	61.785	11.18	0.970	0.963	0.956
k141_99662	37779	59.695	13.52	0.978	0.972	0.966
k141_53930	37721	55.579	40.12	0.987	0.976	0.969
k141_15224	37548	57.739	14.18	0.987	0.983	0.978
k141_25151	37504	46.608	44.30	0.993	0.989	0.985
k141_61598	37469	51.704	11.56	0.993	0.989	0.986
k141_65794	37189	58.628	15.71	0.985	0.980	0.975
k141_64225	37160	47.021	46.20	0.994	0.989	0.985
k141_60469	37138	44.127	14.72	0.992	0.987	0.983
k141_40674	37061	50.533	12.72	0.992	0.984	0.978
k141_97593	36793	55.907	36.46	0.987	0.978	0.971
k141_22065	36768	63.468	13.14	0.966	0.961	0.954
k141_13248	36728	40.046	13.66	0.983	0.980	0.977
k141_8826	36698	43.419	15.40	0.990	0.986	0.982
k141_72060	36666	53.357	21.99	0.994	0.990	0.986
k141_70412	36487	54.112	13.97	0.992	0.988	0.983
k141_63896	36465	55.267	13.52	0.987	0.981	0.976
k141_96849	36370	54.177	12.58	0.991	0.988	0.984
k141_88110	36302	52.912	15.37	0.993	0.988	0.984
k141_13481	36262	52.032	90.86	0.995	0.991	0.987
k141_21321	36239	51.097	10.70	0.993	0.990	0.986
k141_67695	36127	43.267	11.91	0.989	0.986	0.983
k141_95826	36118	44.064	15.03	0.992	0.988	0.984
k141_21305	35933	50.043	20.59	0.994	0.990	0.987
k141_36759	35724	53.499	36.36	0.989	0.978	0.972
k141_2688	35643	55.223	42.90	0.987	0.978	0.972
k141_42486	35519	62.744	12.05	0.967	0.962	0.956
k141_66699	35354	43.274	13.61	0.991	0.987	0.983
k141_93757	35190	43.492	11.16	0.990	0.986	0.982
k141_57721	35160	48.248	76.59	0.995	0.992	0.987
k141_18387	34972	51.753	35.96	0.992	0.982	0.976
k141_32035	34949	42.376	11.18	0.987	0.984	0.981
k141_42871	34860	56.721	14.48	0.989	0.984	0.979
k141_14623	34854	43.665	117.68	0.990	0.986	0.982
k141_51322	34736	53.538	10.92	0.993	0.990	0.985
k141_80281	34666	52.841	11.99	0.992	0.988	0.983
k141_40074	34529	51.377	9.10	0.995	0.991	0.987
k141_32723	34447	60.322	10.63	0.979	0.973	0.968
k141_35716	34435	57.491	17.00	0.985	0.980	0.975
k141_21906	34383	53.652	32.30	0.992	0.988	0.983
k141_52375	34320	54.671	37.70	0.990	0.981	0.975
k141_89089	34278	47.001	43.87	0.996	0.992	0.989
k141_71287	34240	38.873	78.81	0.979	0.976	0.974
k141_70729	34210	52.201	20.75	0.991	0.988	0.983
k141_52459	34116	54.681	13.20	0.992	0.988	0.983
k141_36782	33913	55.749	15.25	0.990	0.986	0.982
k141_7914	33896	44.867	57.69	0.993	0.989	0.986
k141_24632	33845	57.562	41.68	0.980	0.971	0.965
k141_100277	33830	57.080	10.41	0.988	0.982	0.977
k141_48990	33745	49.355	17.08	0.993	0.989	0.985
k141_25280	33682	53.521	40.80	0.991	0.983	0.977
k141_5284	33654	39.591	91.93	0.980	0.978	0.975
k141_99905	33651	51.541	34.95	0.992	0.982	0.976
k141_35052	33637	55.882	13.20	0.990	0.986	0.981
k141_3743	33462	47.702	20.94	0.981	0.970	0.962
k141_3408	33135	45.888	20.82	0.994	0.989	0.985
k141_89524	33104	52.018	35.16	0.991	0.983	0.978
k141_96095	33056	58.595	10.46	0.984	0.979	0.973
k141_70016	33035	50.374	8.05	0.992	0.989	0.986
k141_29103	33030	55.080	35.28	0.989	0.982	0.976
k141_99565	32979	41.869	12.79	0.986	0.981	0.977
k141_32630	32748	47.780	11.00	0.994	0.991	0.987
k141_96311	32577	43.878	70.94	0.992	0.989	0.986
k141_47179	32562	54.453	12.13	0.991	0.987	0.982
k141_41283	32561	46.285	78.51	0.994	0.991	0.987
k141_73275	32520	45.095	9.55	0.992	0.988	0.985
k141_74215	32508	53.559	14.79	0.993	0.989	0.985
k141_13113	32445	54.582	293.55	0.993	0.989	0.985
k141_81158	32441	43.790	26.14	0.990	0.987	0.983
k141_16807	32323	38.991	10.75	0.979	0.975	0.972
k141_32594	32313	49.290	72.42	0.995	0.992	0.988
k141_65299	32294	44.751	13.49	0.992	0.988	0.983
k141_83768	32262	49.768	12.64	0.997	0.994	0.990
k141_88536	32140	41.948	107.00	0.987	0.983	0.979
k141_25803	32094	51.184	19.05	0.994	0.990	0.985
k141_47218	32056	42.136	11.53	0.986	0.981	0.977
k141_90636	32006	50.216	11.28	0.995	0.992	0.988
k141_45419	31880	41.634	11.69	0.980	0.974	0.969
k141_57189	31869	61.351	13.71	0.976	0.972	0.967
k141_81591	31825	49.540	34.13	0.996	0.992	0.989
k141_11918	31815	52.796	11.44	0.995	0.991	0.987
k141_89351	31729	48.183	50.63	0.997	0.993	0.988
k141_69643	31693	52.844	13.48	0.996	0.991	0.987
k141_12787	31644	38.718	8.74	0.978	0.975	0.972
k141_5034	31451	56.494	13.02	0.983	0.979	0.974
k141_43157	31419	60.040	14.84	0.975	0.968	0.963
k141_8037	31387	44.012	16.03	0.990	0.987	0.984
k141_60024	31361	42.865	11.28	0.989	0.985	0.980
k141_20259	31295	44.432	17.81	0.993	0.988	0.983
k141_70017	31280	52.289	21.04	0.992	0.988	0.983
k141_71240	31256	58.357	14.30	0.985	0.981	0.974
k141_59812	31213	53.648	11.93	0.993	0.989	0.985
k141_51575	31193	61.841	13.22	0.973	0.969	0.963
k141_85547	31140	50.954	37.84	0.992	0.986	0.981
k141_97722	31015	54.844	39.50	0.986	0.974	0.966
k141_41198	30962	54.683	25.84	0.992	0.988	0.983
k141_30987	30888	55.692	16.02	0.990	0.985	0.981
k141_48179	30681	57.700	38.57	0.983	0.975	0.969
k141_2322	30621	45.436	18.26	0.991	0.987	0.982
k141_40191	30563	48.889	11.99	0.995	0.991	0.987
k141_911	30542	54.610	12.69	0.992	0.988	0.983
k141_60554	30541	36.364	7.86	0.970	0.968	0.965
