#ID	length	GC	coverage	S_2mer	S_3mer	S_4mer
k141_82090	96469	51.144	19.36	0.993	0.990	0.986
k141_13630	95969	54.683	35.04	0.988	0.977	0.971
k141_8569	95611	42.234	20.44	0.986	0.982	0.979
k141_15332	93673	44.244	15.51	0.993	0.989	0.985
k141_46494	92386	54.760	31.56	0.992	0.987	0.983
k141_79209	92097	46.030	44.32	0.993	0.990	0.986
k141_66732	91819	51.926	25.14	0.994	0.990	0.986
k141_21079	91155	45.924	48.95	0.992	0.988	0.984
k141_13736	90938	44.397	17.12	0.990	0.985	0.981
k141_5631	90881	48.547	94.18	0.996	0.993	0.989
k141_90296	90510	56.724	41.99	0.983	0.974	0.968
k141_34098	90004	56.279	15.73	0.990	0.985	0.981
k141_35975	89692	53.772	12.20	0.994	0.991	0.988
k141_75747	89188	44.223	91.06	0.991	0.988	0.985
k141_28050	88763	57.652	15.81	0.988	0.984	0.979
k141_86549	87926	42.047	111.42	0.987	0.984	0.981
k141_7211	87173	44.237	14.96	0.992	0.988	0.984
k141_80346	86661	43.464	16.92	0.990	0.985	0.982
k141_97217	86515	53.057	23.08	0.993	0.989	0.985
k141_62364	86454	41.184	12.43	0.986	0.982	0.979
k141_3009	86200	51.450	75.95	0.995	0.992	0.987
k141_1311	85903	39.908	19.07	0.980	0.977	0.974
k141_92677	85546	54.970	15.51	0.988	0.983	0.979
k141_56954	85296	55.862	37.52	0.985	0.977	0.970
k141_22015	85138	45.083	111.37	0.992	0.988	0.985
k141_58624	84646	51.024	24.24	0.996	0.992	0.988
k141_77146	84614	35.912	49.67	0.963	0.958	0.954
k141_86556	84206	41.352	91.45	0.986	0.984	0.980
k141_31425	83402	43.096	21.66	0.989	0.984	0.979
k141_66283	82819	55.090	34.98	0.991	0.987	0.984
k141_25112	81974	55.830	35.09	0.986	0.977	0.971
k141_97367	81821	42.415	22.69	0.987	0.983	0.979
k141_5988	81384	64.865	13.76	0.961	0.957	0.951
k141_91557	81285	53.550	22.98	0.992	0.989	0.984
k141_78591	80719	42.082	14.31	0.988	0.984	0.981
k141_42611	80405	58.367	15.37	0.981	0.976	0.971
k141_62001	80387	56.054	14.72	0.986	0.982	0.978
k141_3781	80201	40.598	17.89	0.983	0.980	0.977
k141_89298	80066	41.920	96.50	0.986	0.983	0.980
k141_97371	78463	45.776	18.98	0.994	0.989	0.984
k141_92065	78312	43.320	12.16	0.990	0.987	0.983
k141_51270	78264	46.719	51.41	0.995	0.991	0.987
k141_85999	78120	41.852	22.72	0.986	0.981	0.978
k141_81552	77910	45.975	15.88	0.993	0.989	0.986
k141_55796	77458	44.700	18.74	0.993	0.989	0.985
k141_25568	76803	49.157	44.88	0.996	0.993	0.988
k141_19045	76740	40.658	11.52	0.984	0.981	0.979
k141_89380	76728	57.822	42.99	0.983	0.974	0.968
k141_31275	76690	43.735	15.42	0.990	0.987	0.983
k141_90547	76151	55.318	44.24	0.987	0.978	0.972
k141_3603	75988	42.984	111.38	0.989	0.986	0.983
k141_55711	75523	56.493	37.27	0.986	0.976	0.970
k141_50966	75121	47.984	22.56	0.995	0.992	0.989
k141_68058	75099	53.561	14.01	0.993	0.988	0.984
k141_63582	74975	49.931	96.86	0.997	0.995	0.991
k141_26510	74893	56.276	43.54	0.983	0.974	0.968
k141_27478	74523	43.733	15.15	0.991	0.987	0.983
k141_81741	74238	41.145	24.37	0.984	0.979	0.976
k141_55665	74036	46.715	15.86	0.996	0.992	0.989
k141_26190	72914	54.493	49.21	0.990	0.981	0.975
k141_9227	71637	43.108	112.71	0.990	0.987	0.984
k141_46279	71566	59.732	17.40	0.979	0.974	0.968
k141_2573	71295	44.127	18.10	0.989	0.983	0.979
k141_31680	69867	54.332	41.53	0.988	0.981	0.975
k141_66980	69627	55.629	37.32	0.988	0.982	0.977
k141_18481	69550	55.449	37.73	0.988	0.979	0.973
k141_12507	69444	43.459	14.18	0.991	0.988	0.984
k141_53754	69252	42.241	123.54	0.987	0.983	0.980
k141_48961	69195	44.114	25.66	0.990	0.987	0.984
k141_91109	68840	45.521	50.89	0.993	0.990	0.986
k141_11056	68757	41.164	21.59	0.983	0.978	0.975
k141_26472	68746	44.839	94.06	0.991	0.987	0.983
k141_37115	68739	47.573	74.24	0.995	0.992	0.988
k141_84163	68686	59.672	14.27	0.979	0.975	0.970
k141_53595	68586	43.108	11.12	0.990	0.986	0.983
k141_90143	68551	56.476	15.79	0.991	0.987	0.982
k141_85481	68049	52.543	22.47	0.993	0.990	0.986
k141_31707	68038	63.279	16.32	0.967	0.963	0.958
k141_5417	67970	55.463	14.33	0.991	0.988	0.983
k141_80671	67417	44.078	22.38	0.990	0.985	0.981
k141_83034	67042	52.695	24.78	0.996	0.992	0.988
k141_12520	66824	53.011	22.49	0.992	0.989	0.985
k141_12900	66786	46.450	12.16	0.993	0.991	0.988
k141_99795	66704	43.903	119.35	0.991	0.988	0.985
k141_89974	66463	51.358	13.58	0.996	0.991	0.987
k141_36054	65879	42.655	96.65	0.988	0.985	0.981
k141_45392	65839	40.614	15.64	0.982	0.978	0.976
k141_88676	65573	56.209	39.70	0.986	0.977	0.970
k141_44203	65540	44.173	13.96	0.991	0.988	0.985
k141_73828	65169	43.871	20.78	0.992	0.988	0.985
k141_87560	65103	44.376	99.11	0.992	0.988	0.985
k141_100169	64722	42.024	13.05	0.989	0.986	0.984
k141_78129	64415	52.750	11.88	0.992	0.988	0.984
k141_89605	64269	54.319	16.17	0.993	0.989	0.985
k141_90473	63846	47.496	54.00	0.995	0.992	0.988
k141_99599	63740	53.106	12.17	0.992	0.989	0.985
k141_58602	63526	50.530	25.38	0.995	0.992	0.988
k141_1777	63424	56.644	41.35	0.982	0.973	0.966
k141_45527	62988	44.342	15.48	0.991	0.987	0.984
k141_8214	62799	42.962	98.87	0.990	0.988	0.985
k141_25478	62664	43.993	42.57	0.990	0.987	0.984
k141_32394	62354	44.894	12.92	0.993	0.989	0.985
k141_50382	61911	43.231	110.56	0.988	0.985	0.982
k141_853	61831	46.643	102.32	0.994	0.991	0.987
k141_8318	61517	42.123	96.79	0.988	0.985	0.982
k141_25670	61337	56.460	35.86	0.986	0.978	0.972
k141_88172	61296	55.284	34.64	0.987	0.978	0.972
k141_34243	60876	52.181	24.37	0.994	0.989	0.985
k141_22312	60876	52.592	13.70	0.995	0.990	0.986
k141_38352	60443	56.581	35.34	0.986	0.978	0.972
k141_46244	60181	53.038	12.77	0.992	0.988	0.984
k141_16326	60064	58.724	14.25	0.983	0.978	0.973
k141_26981	59990	43.179	23.80	0.989	0.985	0.981
k141_1132	59800	45.682	14.46	0.995	0.990	0.986
k141_63871	59776	43.967	16.21	0.991	0.987	0.983
k141_27265	59458	46.885	30.34	0.995	0.993	0.989
k141_29165	59372	55.351	14.76	0.991	0.987	0.983
k141_13887	59208	42.369	21.45	0.987	0.984	0.980
k141_3602	59040	44.245	14.22	0.993	0.989	0.985
k141_66406	58995	39.717	12.96	0.981	0.977	0.974
k141_93601	58841	43.057	26.69	0.989	0.984	0.981
k141_65872	58656	49.441	76.47	0.995	0.992	0.988
k141_16044	58605	44.111	11.84	0.990	0.986	0.982
k141_94901	58591	46.157	18.08	0.992	0.987	0.983
k141_64624	58509	42.349	169.28	0.985	0.980	0.974
k141_93171	58491	47.691	46.70	0.995	0.992	0.987
k141_77244	58481	57.391	46.54	0.984	0.975	0.968
k141_25671	58239	47.501	16.60	0.993	0.990	0.986
k141_90543	58051	52.056	20.82	0.990	0.986	0.981
k141_47239	58003	53.904	14.43	0.990	0.985	0.981
k141_81588	57948	53.117	21.86	0.991	0.987	0.983
k141_80345	57717	59.624	14.88	0.978	0.973	0.968
k141_89998	57700	42.738	118.50	0.988	0.985	0.982
k141_7913	57599	64.234	12.76	0.963	0.958	0.953
k141_29415	56919	56.514	40.08	0.984	0.976	0.969
k141_64391	56866	60.894	17.28	0.976	0.972	0.968
k141_37161	56716	41.692	15.54	0.985	0.981	0.978
k141_30066	56616	56.044	36.64	0.986	0.977	0.971
k141_89764	56557	51.842	22.65	0.996	0.992	0.988
k141_54064	56533	60.324	14.89	0.976	0.970	0.964
k141_90850	55816	44.729	17.51	0.992	0.988	0.984
k141_85070	55733	49.606	36.98	0.995	0.989	0.985
k141_67837	55635	59.155	16.11	0.980	0.975	0.970
k141_74994	55279	55.234	37.40	0.985	0.974	0.966
k141_39069	55114	55.944	14.07	0.990	0.985	0.981
k141_52445	55094	47.276	20.66	0.995	0.990	0.986
k141_94273	54927	48.625	54.71	0.996	0.991	0.987
k141_7487	54718	44.742	22.20	0.991	0.987	0.983
k141_17337	54341	49.515	32.72	0.986	0.980	0.973
k141_15966	53913	41.344	112.62	0.986	0.983	0.980
k141_52703	53846	46.167	49.38	0.994	0.990	0.986
k141_45694	53749	44.717	51.68	0.992	0.988	0.984
k141_40988	53036	62.220	16.69	0.971	0.967	0.962
k141_48083	52537	58.277	15.50	0.986	0.982	0.977
k141_39651	52015	47.075	17.66	0.995	0.990	0.986
k141_20220	51872	58.457	14.43	0.982	0.978	0.973
k141_94728	51794	55.829	13.35	0.990	0.986	0.982
k141_91238	51625	44.922	11.53	0.993	0.989	0.985
k141_68634	51602	43.386	13.93	0.989	0.985	0.982
k141_83733	51555	45.988	47.03	0.994	0.990	0.986
k141_50505	51329	43.506	117.80	0.990	0.986	0.983
k141_63054	50981	52.280	22.70	0.991	0.988	0.984
k141_6613	50824	48.105	12.25	0.990	0.985	0.981
k141_50448	50459	53.087	23.88	0.995	0.990	0.986
k141_42948	50057	41.327	93.29	0.984	0.982	0.978
k141_74605	49972	44.275	10.86	0.992	0.988	0.984
k141_73783	49828	56.819	38.75	0.983	0.976	0.971
k141_75837	49751	43.601	15.35	0.990	0.985	0.981
k141_58818	49587	52.869	12.71	0.995	0.991	0.987
k141_43746	49503	42.559	11.45	0.989	0.986	0.983
k141_7001	49297	40.516	20.67	0.984	0.980	0.976
k141_97855	49212	45.798	45.49	0.993	0.989	0.985
k141_43661	49108	54.056	11.25	0.993	0.991	0.987
k141_21239	48895	39.605	113.82	0.982	0.979	0.975
k141_68799	48614	62.507	15.14	0.971	0.966	0.961
k141_403	48504	46.514	87.46	0.996	0.993	0.989
k141_60088	48452	54.029	10.80	0.991	0.987	0.983
k141_84195	48430	48.303	91.94	0.996	0.993	0.990
k141_90210	48379	53.190	12.78	0.992	0.989	0.985
k141_48125	48336	56.324	18.97	0.990	0.986	0.981
k141_99340	48206	45.416	14.27	0.991	0.985	0.981
k141_49587	48097	55.929	13.25	0.990	0.986	0.982
k141_22701	47702	64.243	14.56	0.963	0.959	0.953
k141_50209	47614	53.753	11.00	0.992	0.988	0.983
k141_23448	47576	47.616	16.23	0.991	0.988	0.984
k141_51371	47501	54.399	12.95	0.990	0.986	0.982
k141_45662	47372	54.313	12.76	0.989	0.986	0.981
k141_8949	47319	42.740	12.48	0.988	0.985	0.981
k141_44213	47091	46.913	45.88	0.994	0.990	0.986
k141_87670	47085	49.016	75.01	0.995	0.992	0.987
k141_15969	46992	53.115	12.23	0.995	0.992	0.989
k141_19964	46937	54.320	39.39	0.991	0.984	0.979
k141_69363	46797	49.670	17.70	0.993	0.989	0.985
k141_70130	46663	54.484	13.02	0.992	0.988	0.984
k141_86274	46464	57.630	14.63	0.988	0.983	0.978
k141_95041	45963	47.101	50.34	0.995	0.991	0.987
k141_43712	45830	57.334	39.43	0.984	0.974	0.967
k141_50304	45792	53.734	25.05	0.992	0.987	0.982
k141_71299	45612	45.043	57.05	0.992	0.988	0.984
k141_20664	45492	47.200	53.18	0.994	0.990	0.985
k141_41892	45452	43.727	111.03	0.991	0.987	0.983
k141_53998	45135	63.396	15.61	0.967	0.963	0.957
k141_1892	45019	55.770	38.10	0.986	0.977	0.971
k141_64113	45018	52.124	12.38	0.994	0.991	0.987
k141_73809	44942	60.091	15.61	0.981	0.976	0.970
k141_54696	44798	62.900	14.87	0.970	0.967	0.961
k141_90692	44794	56.523	43.44	0.986	0.978	0.971
k141_66092	44460	46.673	24.10	0.995	0.992	0.989
k141_19791	44372	56.423	36.40	0.984	0.975	0.968
k141_47832	44344	45.618	10.71	0.993	0.989	0.985
k141_64208	44238	41.806	13.28	0.985	0.981	0.977
k141_76183	44200	56.493	15.25	0.987	0.983	0.978
k141_70068	44116	50.050	74.91	0.995	0.991	0.986
k141_95469	44019	63.030	14.74	0.968	0.963	0.957
k141_97083	44002	56.691	38.13	0.986	0.976	0.969
k141_59600	44000	54.266	13.80	0.991	0.987	0.983
k141_29123	43690	42.756	20.98	0.988	0.983	0.979
k141_41184	43486	52.622	39.66	0.988	0.979	0.973
k141_77235	42877	60.485	15.00	0.976	0.971	0.966
k141_74397	42705	44.133	13.05	0.992	0.988	0.984
k141_50449	42190	44.010	14.49	0.990	0.986	0.982
k141_83058	42174	44.143	15.76	0.991	0.988	0.984
k141_65024	42171	44.104	14.55	0.992	0.988	0.984
k141_38007	42151	56.407	43.69	0.984	0.975	0.969
k141_99644	42133	48.715	160.93	0.990	0.984	0.979
k141_87656	42039	41.117	10.98	0.985	0.982	0.978
k141_55570	41871	56.373	44.74	0.986	0.977	0.971
k141_66329	41821	54.437	12.47	0.992	0.988	0.983
k141_51223	41640	47.392	66.86	0.996	0.992	0.988
k141_46370	41561	56.505	38.64	0.985	0.976	0.969
k141_55359	41370	51.859	88.41	0.996	0.993	0.988
k141_30847	41344	44.243	22.30	0.992	0.990	0.987
k141_43369	41229	44.020	13.31	0.992	0.988	0.985
k141_56642	41188	52.425	11.64	0.994	0.990	0.986
k141_45099	41181	54.970	37.77	0.988	0.978	0.971
k141_25566	41142	38.953	673.87	0.980	0.977	0.975
k141_94604	41049	52.518	14.32	0.996	0.992	0.988
k141_92824	41022	44.652	118.56	0.991	0.987	0.983
k141_79246	40946	52.904	40.13	0.991	0.983	0.977
k141_43674	40866	56.556	37.54	0.985	0.975	0.969
k141_66453	40760	54.070	13.27	0.991	0.987	0.983
k141_36726	40683	49.782	87.36	0.997	0.994	0.989
k141_7887	40510	45.036	13.69	0.993	0.989	0.985
k141_80092	40368	54.073	43.39	0.988	0.979	0.973
k141_91089	40298	39.339	24.17	0.981	0.978	0.976
k141_68609	40179	43.525	16.33	0.992	0.987	0.983
k141_73913	40144	47.683	43.43	0.996	0.993	0.988
k141_15259	40089	56.385	14.80	0.991	0.986	0.981
k141_70396	39968	38.966	14.86	0.974	0.970	0.967
k141_53287	39801	65.260	12.16	0.958	0.954	0.948
k141_17060	39780	41.337	122.00	0.983	0.980	0.977
k141_17795	39126	54.562	13.95	0.992	0.989	0.985
k141_51844	38980	40.274	22.13	0.982	0.977	0.974
k141_97507	38700	53.183	12.37	0.994	0.990	0.987
k141_93587	38663	46.683	9.60	0.993	0.989	0.985
k141_47012	38608	58.115	14.06	0.982	0.978	0.972
k141_40366	38479	47.358	52.13	0.996	0.992	0.988
k141_64861	38281	44.651	10.36	0.993	0.989	0.985
k141_28422	38245	43.472	10.97	0.989	0.984	0.979
k141_25207	38152	46.648	44.40	0.993	0.989	0.985
k141_3865	38051	39.794	12.09	0.979	0.977	0.974
k141_73419	37972	51.775	15.77	0.996	0.990	0.984
k141_40843	37868	62.802	12.59	0.970	0.965	0.960
k141_67194	37856	51.926	19.95	0.994	0.991	0.986
k141_56369	37849	61.785	11.18	0.970	0.963	0.956
k141_98703	37779	59.695	13.50	0.978	0.972	0.966
k141_58260	37721	55.579	40.12	0.987	0.976	0.969
k141_13686	37548	57.739	14.18	0.987	0.983	0.978
k141_62302	37469	51.704	11.57	0.993	0.989	0.986
k141_70125	37189	58.628	15.70	0.985	0.980	0.975
k141_64720	37160	47.021	46.19	0.994	0.989	0.985
k141_97288	37138	44.127	14.72	0.992	0.987	0.983
k141_41466	37061	50.533	12.78	0.992	0.984	0.978
k141_99455	36793	55.907	36.46	0.987	0.978	0.971
k141_21980	36768	63.468	13.14	0.966	0.961	0.954
k141_14276	36728	40.046	13.66	0.983	0.980	0.977
k141_8833	36698	43.419	15.40	0.990	0.986	0.982
k141_74296	36666	53.357	21.99	0.994	0.990	0.986
k141_69115	36487	54.112	13.96	0.992	0.988	0.983
k141_85167	36465	55.267	13.52	0.987	0.981	0.976
k141_93991	36370	54.177	12.59	0.991	0.988	0.984
k141_80383	36302	52.912	15.34	0.993	0.988	0.984
k141_13784	36262	52.032	90.86	0.995	0.991	0.987
k141_21681	36239	51.097	10.70	0.993	0.990	0.986
k141_64550	36127	43.267	11.91	0.989	0.986	0.983
k141_95652	36118	44.064	15.02	0.992	0.988	0.984
k141_22889	35933	50.043	20.58	0.994	0.990	0.987
k141_36471	35724	53.499	36.35	0.989	0.978	0.972
k141_2658	35643	55.223	42.89	0.987	0.978	0.972
k141_43547	35519	62.744	12.05	0.967	0.962	0.956
k141_64642	35354	43.274	13.61	0.991	0.987	0.983
k141_96900	35190	43.492	11.17	0.990	0.986	0.982
k141_81672	35160	48.248	76.58	0.995	0.992	0.987
k141_18670	34972	51.753	35.98	0.992	0.982	0.976
k141_29302	34949	42.376	11.17	0.987	0.984	0.981
k141_44011	34860	56.721	14.48	0.989	0.984	0.979
k141_15967	34854	43.665	117.71	0.990	0.986	0.982
k141_52498	34736	53.538	10.92	0.993	0.990	0.985
k141_79273	34666	52.841	11.99	0.992	0.988	0.983
k141_40117	34529	51.377	9.09	0.995	0.991	0.987
k141_32143	34447	60.322	10.63	0.979	0.973	0.968
k141_35951	34435	57.491	16.99	0.985	0.980	0.975
k141_21836	34383	53.652	32.29	0.992	0.988	0.983
k141_53413	34320	54.671	37.71	0.990	0.981	0.975
k141_88017	34278	47.001	43.87	0.996	0.992	0.989
k141_72478	34240	38.873	78.81	0.979	0.976	0.974
k141_75067	34210	52.201	20.74	0.991	0.988	0.983
k141_64297	34116	54.681	13.16	0.992	0.988	0.983
k141_38030	33913	55.749	15.24	0.990	0.986	0.982
k141_8022	33896	44.867	57.69	0.993	0.989	0.986
k141_22753	33845	57.562	41.69	0.980	0.971	0.965
k141_99863	33830	57.080	10.40	0.988	0.982	0.977
k141_46486	33745	49.355	17.07	0.993	0.989	0.985
k141_25076	33682	53.521	40.76	0.991	0.983	0.977
k141_5064	33654	39.591	91.98	0.980	0.978	0.975
k141_99734	33651	51.541	34.95	0.992	0.982	0.976
k141_32592	33637	55.882	13.20	0.990	0.986	0.981
k141_3899	33462	47.702	20.95	0.981	0.970	0.962
k141_39796	33104	52.018	35.16	0.991	0.983	0.978
k141_93252	33056	58.595	10.46	0.984	0.979	0.973
k141_71103	33035	50.374	8.05	0.992	0.989	0.986
k141_26399	33030	55.080	35.27	0.989	0.982	0.976
k141_99106	32979	41.869	12.79	0.986	0.981	0.977
k141_32350	32948	45.863	20.43	0.994	0.989	0.985
k141_35440	32748	47.780	11.00	0.994	0.991	0.987
k141_93213	32577	43.878	70.95	0.992	0.989	0.986
k141_44621	32562	54.453	12.16	0.991	0.987	0.982
k141_42386	32561	46.285	78.49	0.994	0.991	0.987
k141_72179	32520	45.095	9.56	0.992	0.988	0.985
k141_72785	32508	53.559	14.80	0.993	0.989	0.985
k141_13463	32445	54.582	293.54	0.993	0.989	0.985
k141_85667	32441	43.790	26.14	0.990	0.987	0.983
k141_18069	32323	38.991	10.75	0.979	0.975	0.972
k141_32536	32313	49.290	72.45	0.995	0.992	0.988
k141_62081	32294	44.751	13.48	0.992	0.988	0.983
k141_88426	32262	49.768	12.60	0.997	0.994	0.990
k141_91323	32140	41.948	107.02	0.987	0.983	0.979
k141_77697	32094	51.184	19.05	0.994	0.990	0.985
k141_48112	32056	42.136	11.53	0.986	0.981	0.977
k141_86770	32006	50.216	11.28	0.995	0.992	0.988
k141_46488	31880	41.634	11.70	0.980	0.974	0.969
k141_94251	31869	61.351	13.71	0.976	0.972	0.967
k141_81842	31825	49.540	34.19	0.996	0.992	0.989
k141_12188	31815	52.796	11.43	0.995	0.991	0.987
k141_90008	31729	48.183	50.64	0.997	0.993	0.988
k141_70708	31693	52.844	13.47	0.996	0.991	0.987
k141_12370	31644	38.718	8.75	0.978	0.975	0.972
k141_4838	31451	56.494	13.02	0.983	0.979	0.974
k141_39682	31419	60.040	14.84	0.975	0.968	0.963
k141_7996	31387	44.012	16.04	0.990	0.987	0.984
k141_60843	31361	42.865	11.28	0.989	0.985	0.980
k141_20556	31295	44.432	18.31	0.993	0.988	0.983
k141_72189	31280	52.289	21.05	0.992	0.988	0.983
k141_68821	31256	58.357	14.30	0.985	0.981	0.974
k141_57545	31213	53.648	11.93	0.993	0.989	0.985
k141_50923	31193	61.841	13.21	0.973	0.969	0.963
k141_84753	31140	50.954	37.82	0.992	0.986	0.981
k141_99509	31015	54.844	39.50	0.986	0.974	0.966
k141_42177	30962	54.683	25.84	0.992	0.988	0.983
k141_33200	30888	55.692	16.02	0.990	0.985	0.981
k141_49618	30681	57.700	38.57	0.983	0.975	0.969
k141_2465	30621	45.436	18.25	0.991	0.987	0.982
k141_943	30542	54.610	12.69	0.992	0.988	0.983
