#ID	length	GC	coverage	S_2mer	S_3mer	S_4mer
k141_48094	100722	44.054	21.62	0.991	0.986	0.983
k141_69415	100069	42.456	110.80	0.987	0.984	0.981
k141_53630	98611	41.167	19.11	0.986	0.982	0.979
k141_37915	98181	49.633	22.80	0.996	0.993	0.990
k141_6681	97113	49.494	16.79	0.995	0.991	0.988
k141_88514	96475	43.396	22.21	0.990	0.986	0.982
k141_84639	96469	51.144	19.36	0.993	0.990	0.986
k141_13507	95969	54.683	35.04	0.988	0.977	0.971
k141_9597	95611	42.234	20.44	0.986	0.982	0.979
k141_14584	93673	44.244	15.51	0.993	0.989	0.985
k141_35809	92350	54.744	15.64	0.992	0.987	0.983
k141_67258	92210	44.014	118.53	0.992	0.989	0.986
k141_81911	92097	46.030	44.32	0.993	0.990	0.986
k141_69746	91819	51.926	25.14	0.994	0.990	0.986
k141_22542	91155	45.924	48.95	0.992	0.988	0.984
k141_14096	90938	44.397	17.12	0.990	0.985	0.981
k141_54639	90881	48.547	94.18	0.996	0.993	0.989
k141_89902	90510	56.723	41.99	0.983	0.974	0.968
k141_33244	90004	56.279	15.73	0.990	0.985	0.981
k141_35023	89692	53.772	12.20	0.994	0.991	0.988
k141_14260	89188	44.223	91.04	0.991	0.988	0.985
k141_28219	88763	57.652	15.84	0.988	0.984	0.979
k141_89207	87882	42.040	112.11	0.987	0.984	0.981
k141_39746	87627	49.385	80.87	0.996	0.993	0.989
k141_7284	87173	44.237	14.96	0.992	0.988	0.984
k141_77730	86661	43.464	16.92	0.990	0.985	0.982
k141_95440	86515	53.057	23.08	0.993	0.989	0.985
k141_60582	86454	41.184	12.43	0.986	0.982	0.979
k141_3015	86218	51.451	76.30	0.995	0.992	0.987
k141_1375	85903	39.908	19.07	0.980	0.977	0.974
k141_92363	85546	54.970	15.51	0.988	0.983	0.979
k141_77497	85296	55.862	37.53	0.985	0.977	0.970
k141_22752	85138	45.083	111.22	0.992	0.988	0.985
k141_57203	84646	51.024	24.24	0.996	0.992	0.988
k141_40938	84614	35.912	49.67	0.963	0.958	0.954
k141_30743	83402	43.096	21.67	0.989	0.984	0.979
k141_67527	82819	55.090	34.94	0.991	0.987	0.984
k141_98037	82488	41.452	93.19	0.986	0.984	0.981
k141_26772	81974	55.830	35.09	0.986	0.977	0.971
k141_56229	81821	42.415	22.69	0.987	0.983	0.979
k141_53953	81384	64.865	13.76	0.961	0.957	0.951
k141_91152	81285	53.550	22.98	0.992	0.989	0.984
k141_77526	80719	42.082	14.32	0.988	0.984	0.981
k141_39720	80405	58.367	15.37	0.981	0.976	0.971
k141_60627	80387	56.054	14.72	0.986	0.982	0.978
k141_3576	80201	40.598	17.89	0.983	0.980	0.977
k141_34055	79781	41.907	96.18	0.986	0.983	0.980
k141_95640	78463	45.776	18.98	0.994	0.989	0.984
k141_89263	78312	43.320	12.16	0.990	0.987	0.983
k141_43433	78195	46.717	51.46	0.995	0.991	0.987
k141_88748	78120	41.852	22.71	0.986	0.981	0.978
k141_81468	77910	45.975	15.88	0.993	0.989	0.986
k141_54249	77458	44.700	18.74	0.993	0.989	0.985
k141_51897	76803	49.157	44.88	0.996	0.993	0.988
k141_18113	76740	40.658	11.53	0.984	0.981	0.979
k141_32478	76690	43.735	15.42	0.990	0.987	0.983
k141_71745	76151	55.318	44.24	0.987	0.978	0.972
k141_79638	76009	42.990	111.69	0.989	0.986	0.983
k141_52953	75523	56.493	37.27	0.986	0.976	0.970
k141_51909	75121	47.984	22.58	0.995	0.992	0.989
k141_64710	75099	53.561	14.01	0.993	0.988	0.984
k141_60301	74975	49.931	96.87	0.997	0.995	0.991
k141_26687	74893	56.276	43.54	0.983	0.974	0.968
k141_27493	74523	43.733	15.14	0.991	0.987	0.983
k141_81055	74238	41.145	24.37	0.984	0.979	0.976
k141_14149	74029	46.715	15.50	0.996	0.992	0.989
k141_25493	72914	54.493	48.97	0.990	0.981	0.975
k141_9322	71637	43.108	112.72	0.990	0.987	0.984
k141_48164	71566	59.732	17.40	0.979	0.974	0.968
k141_32249	69867	54.332	41.53	0.988	0.981	0.975
k141_65677	69627	55.632	37.32	0.988	0.982	0.977
k141_18413	69550	55.449	37.74	0.988	0.979	0.973
k141_12827	69444	43.459	14.18	0.991	0.988	0.984
k141_53012	69201	42.199	110.97	0.987	0.983	0.980
k141_51651	69195	44.114	29.39	0.990	0.987	0.984
k141_88445	68840	45.521	50.88	0.993	0.990	0.986
k141_10095	68757	41.164	21.58	0.983	0.978	0.975
k141_36755	68739	47.573	74.25	0.995	0.992	0.988
k141_27572	68724	44.840	93.47	0.991	0.987	0.983
k141_86462	68686	59.672	14.21	0.979	0.975	0.970
k141_52365	68586	43.108	11.03	0.990	0.986	0.983
k141_93085	68551	56.476	15.78	0.991	0.987	0.982
k141_82537	68049	52.543	22.47	0.993	0.990	0.986
k141_33726	68038	63.279	16.32	0.967	0.963	0.958
k141_5417	67970	55.463	14.32	0.991	0.988	0.983
k141_33172	67697	56.109	14.36	0.990	0.986	0.982
k141_77538	67417	44.078	22.37	0.990	0.985	0.981
k141_76742	67061	52.691	25.33	0.996	0.992	0.988
k141_12466	66824	53.011	22.48	0.992	0.989	0.985
k141_12476	66786	46.450	12.16	0.993	0.991	0.988
k141_98828	66704	43.903	119.46	0.991	0.988	0.985
k141_85295	65879	42.655	96.64	0.988	0.985	0.981
k141_42895	65839	40.614	15.64	0.982	0.978	0.976
k141_88697	65573	56.209	39.86	0.986	0.977	0.970
k141_46439	65540	44.173	13.96	0.991	0.988	0.985
k141_71615	65169	43.871	20.77	0.992	0.988	0.985
k141_84968	65103	44.376	99.11	0.992	0.988	0.985
k141_99782	64722	42.024	13.05	0.989	0.986	0.984
k141_93010	64415	52.750	11.85	0.992	0.988	0.984
k141_88706	64269	54.319	16.19	0.993	0.989	0.985
k141_90134	63846	47.496	53.99	0.995	0.992	0.988
k141_99790	63740	53.106	12.17	0.992	0.989	0.985
k141_57886	63526	50.530	25.39	0.995	0.992	0.988
k141_1867	63424	56.644	41.35	0.982	0.973	0.966
k141_47519	62988	44.342	15.48	0.991	0.987	0.984
k141_16433	62706	42.956	96.78	0.990	0.988	0.985
k141_25300	62664	43.993	42.57	0.990	0.987	0.984
k141_30595	62354	44.894	12.92	0.993	0.989	0.985
k141_47763	61911	43.231	110.50	0.988	0.985	0.982
k141_870	61831	46.643	102.32	0.994	0.991	0.987
k141_24185	61337	56.460	35.86	0.986	0.978	0.972
k141_88261	61296	55.284	34.65	0.987	0.978	0.972
k141_32084	60876	52.181	24.38	0.994	0.989	0.985
k141_22355	60876	52.592	13.71	0.995	0.990	0.986
k141_8243	60458	41.953	87.96	0.987	0.985	0.981
k141_37615	60443	56.582	35.33	0.986	0.978	0.972
k141_32062	60410	53.038	12.74	0.992	0.988	0.984
k141_17214	60064	58.724	14.25	0.983	0.978	0.973
k141_27961	59867	43.206	23.73	0.989	0.985	0.981
k141_1213	59800	45.682	14.47	0.995	0.990	0.986
k141_62303	59776	43.967	16.21	0.991	0.987	0.983
k141_29045	59458	46.885	30.34	0.995	0.993	0.989
k141_51396	59372	55.351	14.76	0.991	0.987	0.983
k141_13828	59208	42.369	21.45	0.987	0.984	0.980
k141_3440	59040	44.245	14.22	0.993	0.989	0.985
k141_62766	58995	39.720	12.96	0.981	0.977	0.974
k141_90926	58841	43.057	26.65	0.989	0.984	0.981
k141_4477	58656	49.441	76.29	0.995	0.992	0.988
k141_15904	58605	44.111	11.83	0.990	0.986	0.982
k141_54604	58509	42.349	169.28	0.985	0.980	0.974
k141_64794	58491	47.691	46.69	0.995	0.992	0.987
k141_80692	58481	57.391	46.54	0.984	0.975	0.968
k141_24939	58244	47.500	16.60	0.993	0.990	0.986
k141_79875	58051	52.056	20.81	0.990	0.986	0.981
k141_46259	58003	53.904	14.43	0.990	0.985	0.981
k141_54856	57948	53.117	21.86	0.991	0.987	0.983
k141_82900	57717	59.624	14.88	0.978	0.973	0.968
k141_8847	57599	64.234	12.77	0.963	0.958	0.953
k141_31751	57222	42.730	117.38	0.988	0.985	0.982
k141_29637	56919	56.514	40.09	0.984	0.976	0.969
k141_67635	56866	60.894	17.30	0.976	0.972	0.968
k141_34400	56716	41.692	15.54	0.985	0.981	0.978
k141_28092	56616	56.044	36.64	0.986	0.977	0.971
k141_86700	56557	51.842	22.66	0.996	0.992	0.988
k141_56687	56533	60.324	14.89	0.976	0.970	0.964
k141_88790	55816	44.729	17.51	0.992	0.988	0.984
k141_84939	55733	49.606	36.98	0.995	0.989	0.985
k141_67547	55635	59.155	16.11	0.980	0.975	0.970
k141_73915	55279	55.234	37.41	0.985	0.974	0.966
k141_37551	55114	55.944	14.07	0.990	0.985	0.981
k141_49641	55094	47.276	20.65	0.995	0.990	0.986
k141_92176	54927	48.625	54.71	0.996	0.991	0.987
k141_6943	54718	44.742	22.20	0.991	0.987	0.983
k141_19357	54617	41.967	11.30	0.986	0.982	0.978
k141_18481	54341	49.515	32.72	0.986	0.980	0.973
k141_75930	54238	41.379	112.24	0.986	0.983	0.980
k141_49018	54078	46.220	49.88	0.994	0.990	0.986
k141_47661	53749	44.717	51.68	0.992	0.988	0.984
k141_59477	53163	31.731	10.34	0.949	0.946	0.942
k141_39590	53036	62.220	16.69	0.971	0.967	0.962
k141_47187	52537	58.277	15.50	0.986	0.982	0.977
k141_39173	52015	47.075	17.66	0.995	0.990	0.986
k141_21001	51872	58.457	14.43	0.982	0.978	0.973
k141_92419	51794	55.829	13.34	0.990	0.986	0.982
k141_89177	51625	44.922	11.53	0.993	0.989	0.985
k141_67745	51602	43.386	13.93	0.989	0.985	0.982
k141_81550	51555	45.988	47.04	0.994	0.990	0.986
k141_62123	50981	52.280	22.69	0.991	0.988	0.984
k141_6424	50824	48.105	12.25	0.990	0.985	0.981
k141_52669	50459	53.087	23.88	0.995	0.990	0.986
k141_82601	49975	44.276	10.89	0.992	0.988	0.984
k141_77057	49828	56.819	38.76	0.983	0.976	0.971
k141_89774	49751	43.601	15.34	0.990	0.985	0.981
k141_61289	49587	52.869	12.72	0.995	0.991	0.987
k141_43319	49503	42.559	11.44	0.989	0.986	0.983
k141_6435	49297	40.516	20.68	0.984	0.980	0.976
k141_42774	49108	54.058	11.25	0.993	0.991	0.987
k141_89897	49066	43.647	23.05	0.990	0.987	0.983
k141_20433	48895	39.605	113.99	0.982	0.979	0.975
k141_44390	48772	45.869	45.54	0.993	0.989	0.985
k141_66448	48614	62.507	15.14	0.971	0.966	0.961
k141_416	48504	46.514	87.51	0.996	0.993	0.989
k141_62797	48452	54.029	10.80	0.991	0.987	0.983
k141_92169	48379	53.190	12.78	0.992	0.989	0.985
k141_99758	48206	45.416	14.26	0.991	0.985	0.981
k141_48249	48097	55.929	13.25	0.990	0.986	0.982
k141_21639	47702	64.243	14.56	0.963	0.959	0.953
k141_49411	47614	53.753	11.00	0.992	0.988	0.983
k141_23323	47576	47.616	16.23	0.991	0.988	0.984
k141_54085	47501	54.399	12.94	0.990	0.986	0.982
k141_81310	47481	48.221	77.42	0.996	0.993	0.989
k141_45496	47372	54.313	12.75	0.989	0.986	0.981
k141_9951	47319	42.740	12.48	0.988	0.985	0.981
k141_43273	47091	46.913	45.88	0.994	0.990	0.986
k141_15861	46992	53.115	12.23	0.995	0.992	0.989
k141_71829	46797	49.670	17.70	0.993	0.989	0.985
k141_87820	46696	46.008	17.85	0.992	0.987	0.983
k141_69921	46663	54.484	13.03	0.992	0.988	0.984
k141_88318	46464	57.630	14.63	0.988	0.983	0.978
k141_95781	45963	47.101	50.34	0.995	0.991	0.987
k141_46060	45830	57.334	39.43	0.984	0.974	0.967
k141_52413	45792	53.734	25.05	0.992	0.987	0.982
k141_68430	45612	45.043	57.05	0.992	0.988	0.984
k141_22119	45492	47.200	53.17	0.994	0.990	0.985
k141_56507	45135	63.396	15.61	0.967	0.963	0.957
k141_25730	45019	55.770	38.10	0.986	0.977	0.971
k141_63305	45018	52.124	12.38	0.994	0.991	0.987
k141_40264	45012	43.753	111.24	0.991	0.987	0.983
k141_74196	44942	60.091	15.60	0.981	0.976	0.970
k141_54482	44798	62.900	14.86	0.970	0.967	0.961
k141_18838	44372	56.423	36.39	0.984	0.975	0.968
k141_46836	44344	45.618	10.68	0.993	0.989	0.985
k141_62706	44238	41.806	13.29	0.985	0.981	0.977
k141_76631	44200	56.493	15.25	0.987	0.983	0.978
k141_73409	44116	50.050	74.90	0.995	0.991	0.986
k141_95530	44019	63.030	14.75	0.968	0.963	0.957
k141_97264	44002	56.691	38.13	0.986	0.976	0.969
k141_58438	44000	54.266	13.79	0.991	0.987	0.983
k141_30794	43690	42.756	20.98	0.988	0.983	0.979
k141_44541	43486	52.622	39.66	0.988	0.979	0.973
k141_29718	43282	46.738	21.88	0.995	0.992	0.989
k141_80452	42877	60.485	15.00	0.976	0.971	0.966
k141_73191	42705	44.133	13.06	0.992	0.988	0.984
k141_52717	42190	44.010	14.48	0.990	0.986	0.982
k141_82528	42174	44.143	15.76	0.991	0.988	0.984
k141_63701	42171	44.104	14.56	0.992	0.988	0.984
k141_61328	42151	56.407	43.69	0.984	0.975	0.969
k141_98624	42133	48.715	160.94	0.990	0.984	0.979
k141_89670	42039	41.117	10.98	0.985	0.982	0.978
k141_52789	41871	56.373	44.74	0.986	0.977	0.971
k141_64495	41821	54.439	12.46	0.992	0.988	0.983
k141_64277	41640	47.392	66.86	0.996	0.992	0.988
k141_87966	41632	45.869	44.58	0.992	0.988	0.984
k141_39687	41561	56.502	38.34	0.985	0.976	0.969
k141_53799	41370	51.859	88.40	0.996	0.993	0.988
k141_30483	41344	44.243	22.30	0.992	0.990	0.987
k141_41715	41229	44.020	13.31	0.992	0.988	0.985
k141_57547	41188	52.425	11.64	0.994	0.990	0.986
k141_47192	41181	54.970	37.77	0.988	0.978	0.971
k141_25429	41142	38.953	673.90	0.980	0.977	0.975
k141_95503	41049	52.518	14.31	0.996	0.992	0.988
k141_82142	40946	52.904	40.12	0.991	0.983	0.977
k141_42542	40866	56.556	37.55	0.985	0.975	0.969
k141_68657	40760	54.070	13.26	0.991	0.987	0.983
k141_7696	40510	45.036	13.70	0.993	0.989	0.985
k141_77116	40368	54.073	43.40	0.988	0.979	0.973
k141_92888	40298	39.339	24.15	0.981	0.978	0.976
k141_65310	40179	43.525	16.32	0.992	0.987	0.983
k141_76957	40144	47.683	43.42	0.996	0.993	0.988
k141_14646	40119	52.008	100.98	0.995	0.991	0.987
k141_14405	40089	56.385	14.80	0.991	0.986	0.981
k141_70136	39968	38.966	14.85	0.974	0.970	0.967
k141_64932	39889	41.377	115.57	0.983	0.980	0.977
k141_53468	39801	65.260	12.17	0.958	0.954	0.948
k141_18864	39126	54.562	13.95	0.992	0.989	0.985
k141_50406	38980	40.274	22.12	0.982	0.977	0.974
k141_97160	38700	53.186	12.38	0.994	0.990	0.987
k141_93282	38663	46.683	9.60	0.993	0.989	0.985
k141_45629	38608	58.112	14.05	0.982	0.978	0.972
k141_38832	38479	47.358	52.12	0.996	0.992	0.988
k141_61605	38281	44.651	10.36	0.993	0.989	0.985
k141_27055	38245	43.472	10.97	0.989	0.984	0.979
k141_3894	38051	39.794	12.09	0.979	0.977	0.974
k141_77418	37972	51.775	15.77	0.996	0.990	0.984
k141_44326	37868	62.802	12.59	0.970	0.965	0.960
k141_69516	37856	51.926	19.94	0.994	0.991	0.986
k141_57251	37849	61.785	11.25	0.970	0.963	0.956
k141_99477	37779	59.695	13.51	0.978	0.972	0.966
k141_55204	37721	55.579	40.10	0.987	0.976	0.969
k141_23456	37618	51.887	13.73	0.995	0.990	0.986
k141_14593	37548	57.739	14.19	0.987	0.983	0.978
k141_61213	37469	51.704	11.56	0.993	0.989	0.986
k141_67572	37189	58.628	15.71	0.985	0.980	0.975
k141_63413	37160	47.021	46.19	0.994	0.989	0.985
k141_60265	37138	44.127	14.72	0.992	0.987	0.983
k141_38962	37061	50.533	12.74	0.992	0.984	0.978
k141_98211	36793	55.907	36.46	0.987	0.978	0.971
k141_22626	36768	63.468	13.14	0.966	0.961	0.954
k141_13799	36728	40.046	13.66	0.983	0.980	0.977
k141_8071	36698	43.419	15.40	0.990	0.986	0.982
k141_71383	36666	53.357	21.99	0.994	0.990	0.986
k141_68949	36487	54.112	13.97	0.992	0.988	0.983
k141_63668	36465	55.267	13.52	0.987	0.981	0.976
k141_96197	36370	54.177	12.59	0.991	0.988	0.984
k141_82923	36302	52.912	15.35	0.993	0.988	0.984
k141_94255	36204	51.094	10.69	0.993	0.990	0.986
k141_67868	36127	43.267	11.91	0.989	0.986	0.983
k141_95029	36118	44.064	15.02	0.992	0.988	0.984
k141_21892	35933	50.043	20.58	0.994	0.990	0.987
k141_37421	35724	53.499	36.36	0.989	0.978	0.972
k141_40394	35643	55.223	42.90	0.987	0.978	0.972
k141_40771	35519	62.744	12.05	0.967	0.962	0.956
k141_92361	35420	43.707	118.07	0.990	0.987	0.983
k141_64055	35354	43.274	13.61	0.991	0.987	0.983
k141_95074	35190	43.492	11.16	0.990	0.986	0.982
k141_56199	35160	48.248	76.59	0.995	0.992	0.987
k141_18584	34972	51.753	35.97	0.992	0.982	0.976
k141_30947	34949	42.376	11.17	0.987	0.984	0.981
k141_46235	34860	56.721	14.48	0.989	0.984	0.979
k141_54525	34736	53.538	10.92	0.993	0.990	0.985
k141_78955	34666	52.841	11.99	0.992	0.988	0.983
k141_6112	34659	39.444	91.85	0.980	0.977	0.974
k141_39887	34529	51.377	9.10	0.995	0.991	0.987
k141_31380	34447	60.322	10.63	0.979	0.973	0.968
k141_35285	34435	57.491	17.00	0.985	0.980	0.975
k141_21022	34383	53.652	32.32	0.992	0.988	0.983
k141_4321	34320	54.671	37.72	0.990	0.981	0.975
k141_88146	34278	47.001	43.87	0.996	0.992	0.989
k141_75175	34240	38.873	78.82	0.979	0.976	0.974
k141_72895	34210	52.201	20.75	0.991	0.988	0.983
k141_51010	34116	54.681	13.15	0.992	0.988	0.983
k141_39377	33913	55.749	15.20	0.990	0.986	0.982
k141_7877	33896	44.867	57.67	0.993	0.989	0.986
k141_23967	33845	57.562	41.68	0.980	0.971	0.965
k141_100177	33830	57.080	10.40	0.988	0.982	0.977
k141_12635	33745	49.355	17.07	0.993	0.989	0.985
k141_25834	33682	53.521	40.71	0.991	0.983	0.977
k141_100068	33651	51.541	34.93	0.992	0.982	0.976
k141_34623	33637	55.882	13.19	0.990	0.986	0.981
k141_4013	33462	47.702	20.95	0.981	0.970	0.962
k141_38052	33104	52.018	35.16	0.991	0.983	0.978
k141_95261	33056	58.595	10.47	0.984	0.979	0.973
k141_70230	33035	50.374	8.05	0.992	0.989	0.986
k141_28088	33030	55.080	35.27	0.989	0.982	0.976
k141_99299	32979	41.869	12.79	0.986	0.981	0.977
k141_32936	32948	45.863	20.43	0.994	0.989	0.985
k141_34219	32748	47.780	11.00	0.994	0.991	0.987
k141_95461	32577	43.878	70.94	0.992	0.989	0.986
k141_46876	32562	54.453	12.15	0.991	0.987	0.982
k141_40755	32561	46.285	78.48	0.994	0.991	0.987
k141_71836	32520	45.095	9.55	0.992	0.988	0.985
k141_72798	32508	53.559	14.81	0.993	0.989	0.985
k141_82640	32441	43.790	26.17	0.990	0.987	0.983
k141_17290	32323	38.991	10.75	0.979	0.975	0.972
k141_38344	32313	49.290	72.45	0.995	0.992	0.988
k141_64928	32294	44.751	13.49	0.992	0.988	0.983
k141_85252	32194	49.748	12.67	0.997	0.994	0.990
k141_89246	32140	41.948	107.02	0.987	0.983	0.979
k141_76202	32094	51.184	19.05	0.994	0.990	0.985
k141_50188	32056	42.136	11.53	0.986	0.981	0.977
k141_89438	32006	50.216	11.28	0.995	0.992	0.988
k141_48504	31880	41.634	11.70	0.980	0.974	0.969
k141_57006	31869	61.351	13.71	0.976	0.972	0.967
k141_81671	31825	49.540	33.91	0.996	0.992	0.989
k141_12097	31816	52.794	11.44	0.995	0.991	0.987
k141_91915	31729	48.183	50.64	0.997	0.993	0.988
k141_69841	31693	52.844	13.48	0.996	0.991	0.987
k141_12051	31644	38.718	8.74	0.978	0.975	0.972
k141_4927	31451	56.494	13.02	0.983	0.979	0.974
k141_42964	31419	60.040	14.84	0.975	0.968	0.963
k141_7290	31387	44.012	16.03	0.990	0.987	0.984
k141_59694	31361	42.865	11.28	0.989	0.985	0.980
k141_2474	31322	54.735	297.51	0.993	0.989	0.984
k141_20645	31295	44.432	18.15	0.993	0.988	0.983
k141_69332	31280	52.289	21.05	0.992	0.988	0.983
k141_71424	31256	58.357	14.30	0.985	0.981	0.974
k141_59784	31213	53.648	11.92	0.993	0.989	0.985
k141_51193	31184	61.839	12.39	0.973	0.969	0.963
k141_51588	31161	54.783	39.70	0.986	0.974	0.966
k141_15121	30988	50.910	37.74	0.992	0.985	0.980
k141_44494	30962	54.683	25.84	0.992	0.988	0.983
k141_32100	30888	55.692	16.01	0.990	0.985	0.981
k141_44096	30724	48.926	11.97	0.995	0.991	0.987
k141_47304	30681	57.700	38.57	0.983	0.975	0.969
k141_2493	30621	45.436	18.15	0.991	0.987	0.982
k141_904	30542	54.610	12.69	0.992	0.988	0.983
k141_61736	30541	36.364	7.86	0.970	0.968	0.965
k141_57920	30457	45.664	51.76	0.994	0.991	0.988
